[0.753048,0.493267,0.401109,0.201555];9;-1;-1;5;65;-1
[0.740568,0.457145,0.443883,0.230631];10;-1;-1;5;925773915;-1
[0.698746,0.378778,0.568101,0.213540];11;-1;-1;5;-135939093;2
[0.680214,0.511130,0.470440,0.101596];12;-1;-1;5;0;-1
[0.694710,0.468879,0.582855,0.121321];13;-1;-1;5;91249;-1
[0.668835,0.252171,0.391434,0.040189];14;-1;-1;5;1431728848;-1
[0.703190,0.592475,0.590655,0.240288];15;-1;-1;5;1431731328;-1
[0.709047,0.437043,0.345261,0.216682];16;-1;-1;5;1431737152;-1
[0.759871,0.484361,0.417574,0.025586];17;-1;-1;5;1431737184;-1
[0.744460,0.581823,0.604489,0.206282];18;-1;-1;5;1431737216;-1
[0.712740,0.510675,0.468108,0.108825];19;-1;-1;5;1431737760;-1
[0.796297,0.299600,0.374329,0.248552];20;-1;-1;5;1431696144;-1
[0.825568,0.360199,0.275267,0.252087];21;-1;-1;5;1431737536;-1
[0.726423,0.491588,0.616557,0.171124];22;-1;-1;5;1431737568;-1
[0.789979,0.555013,0.374054,0.260218];23;-1;-1;5;1431737600;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;5;1431737632;-1
[0.753782,0.317974,0.613642,0.259198];25;-1;-1;5;1431737665;2
[0.684452,0.563269,0.468596,0.129493];26;-1;-1;5;1431737696;-1
[0.782172,0.342028,0.536584,0.096416];27;-1;-1;5;1431737729;1
[0.746441,0.321767,0.255817,0.088120];28;-1;-1;5;1431738976;-1
[0.769096,0.391974,0.247407,0.255652];29;-1;-1;5;1431739008;-1
[0.675248,0.284900,0.400262,0.216768];30;-1;-1;5;1431739040;-1
[0.857765,0.583153,0.488896,0.116526];31;-1;-1;5;1431739072;-1
[0.809109,0.374433,0.305823,0.076430];32;-1;-1;5;1431739105;0
[0.774911,0.328873,0.239388,0.209023];33;-1;-1;5;1431739136;-1
[0.680303,0.531069,0.244963,0.212034];34;-1;-1;5;1431739168;-1
[0.670670,0.588292,0.193503,0.152220];35;-1;-1;5;1431739200;-1
[0.693409,0.334535,0.533153,0.204512];36;-1;-1;5;1431739239;2
[0.789015,0.591234,0.450151,0.202602];37;-1;-1;5;1431737792;-1
[0.699743,0.352695,0.378364,0.042587];38;-1;-1;5;1431737824;-1
[0.737093,0.454306,0.317262,0.132920];39;-1;-1;5;1431737856;-1
[0.797462,0.542733,0.255641,0.063809];40;-1;-1;5;1431737937;0
[0.809021,0.452459,0.403571,0.064670];41;-1;-1;5;1431737920;-1
[0.806894,0.339422,0.514967,0.077926];42;-1;-1;5;1431737952;-1
[0.677327,0.439118,0.527444,0.149756];43;-1;-1;5;1431737984;-1
[0.694163,0.322905,0.609777,0.196261];44;-1;-1;5;1431738054;2
[0.699360,0.376919,0.541956,0.184822];45;-1;-1;5;1431738061;1
[0.766992,0.289410,0.464779,0.217858];46;-1;-1;5;1431738081;1
[0.713086,0.579404,0.454611,0.245813];47;-1;-1;5;1431738112;-1
[0.804223,0.465710,0.198912,0.213825];48;-1;-1;5;1431738144;-1
[0.824561,0.576613,0.577966,0.235409];49;-1;-1;5;1431738176;-1
[0.855879,0.511873,0.591742,0.275839];50;-1;-1;5;1431738208;-1
[0.791776,0.421608,0.245348,0.235240];51;-1;-1;5;1431738240;-1
[0.837851,0.266821,0.472724,0.080713];52;-1;-1;5;1431738272;-1
[0.784196,0.322885,0.496553,0.098942];53;-1;-1;5;1431738305;1
[0.721951,0.323728,0.202659,0.182932];54;-1;-1;5;1431738336;-1
[0.700187,0.478482,0.407427,0.272836];55;-1;-1;5;1431738368;-1
[0.711863,0.439758,0.505278,0.044826];56;-1;-1;5;1431738400;-1
[0.751503,0.456880,0.610858,0.134532];57;-1;-1;5;1431738432;-1
[0.723523,0.550961,0.371686,0.015585];58;-1;-1;5;1431738464;-1
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;5;1431738496;-1
[0.827830,0.383805,0.535215,0.226848];0;-1;-1;6;1431737776;-1
[0.842582,0.311271,0.325254,0.218796];1;-1;-1;6;257;-1
[0.711520,0.442459,0.392068,0.181778];2;-1;-1;6;32;-1
[0.729647,0.427239,0.613896,0.257573];3;-1;-1;6;-135939104;-1
[0.785183,0.500290,0.239052,0.175824];4;-1;-1;6;1431737776;-1
[0.662565,0.329245,0.245571,0.225383];5;-1;-1;6;161;-1
[0.697109,0.382003,0.266101,0.060065];6;-1;-1;6;858665004;-1
[0.826213,0.332025,0.445019,0.211453];7;-1;-1;6;-135939104;-1
[0.766902,0.354618,0.507570,0.166300];8;-1;-1;6;1431737828;1
[0.753048,0.493267,0.401109,0.201555];9;-1;-1;6;65;-1
[0.740568,0.457145,0.443883,0.230631];10;-1;-1;6;925773915;-1
[0.698746,0.378778,0.568101,0.213540];11;-1;-1;6;-135939081;2
[0.680214,0.511130,0.470440,0.101596];12;-1;-1;6;0;-1
[0.694710,0.468879,0.582855,0.121321];13;-1;-1;6;91249;-1
[0.668835,0.252171,0.391434,0.040189];14;-1;-1;6;1431728848;-1
[0.703190,0.592475,0.590655,0.240288];15;-1;-1;6;1431731328;-1
[0.709047,0.437043,0.345261,0.216682];16;-1;-1;6;1431737152;-1
[0.759871,0.484361,0.417574,0.025586];17;-1;-1;6;1431737184;-1
[0.744460,0.581823,0.604489,0.206282];18;-1;-1;6;1431737216;-1
[0.712740,0.510675,0.468108,0.108825];19;-1;-1;6;1431737760;-1
[0.796297,0.299600,0.374329,0.248552];20;-1;-1;6;1431696144;-1
[0.825568,0.360199,0.275267,0.252087];21;-1;-1;6;1431737536;-1
[0.726423,0.491588,0.616557,0.171124];22;-1;-1;6;1431737568;-1
[0.789979,0.555013,0.374054,0.260218];23;-1;-1;6;1431737600;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;6;1431737632;-1
[0.753782,0.317974,0.613642,0.259198];25;-1;-1;6;1431737672;2
[0.684452,0.563269,0.468596,0.129493];26;-1;-1;6;1431737696;-1
[0.782172,0.342028,0.536584,0.096416];27;-1;-1;6;1431737730;1
[0.746441,0.321767,0.255817,0.088120];28;-1;-1;6;1431738976;-1
[0.769096,0.391974,0.247407,0.255652];29;-1;-1;6;1431739008;-1
[0.675248,0.284900,0.400262,0.216768];30;-1;-1;6;1431739040;-1
[0.857765,0.583152,0.488896,0.116526];31;-1;-1;6;1431739072;-1
[0.809109,0.374433,0.305823,0.076430];32;-1;-1;6;1431739106;0
[0.774911,0.328873,0.239389,0.209023];33;-1;-1;6;1431739136;-1
[0.680304,0.531067,0.244966,0.212033];34;-1;-1;6;1431739168;-1
[0.670672,0.588285,0.193516,0.152221];35;-1;-1;6;1431739200;-1
[0.693413,0.334541,0.533153,0.204508];36;-1;-1;6;1431739241;2
[0.788998,0.591178,0.450174,0.202592];37;-1;-1;6;1431737792;-1
[0.699767,0.352725,0.378486,0.042686];38;-1;-1;6;1431737824;-1
[0.737077,0.454169,0.317734,0.133000];39;-1;-1;6;1431737856;-1
[0.797055,0.541819,0.257321,0.064446];40;-1;-1;6;1431737986;0
[0.807699,0.451432,0.405759,0.066422];41;-1;-1;6;1431737920;-1
[0.803324,0.341816,0.515869,0.082171];42;-1;-1;6;1431737952;-1
[0.684093,0.432931,0.528340,0.152289];43;-1;-1;6;1431737984;-1
[0.706926,0.347218,0.582880,0.186692];44;-1;-1;6;1431738093;2
[0.729619,0.390890,0.534484,0.169600];45;-1;-1;6;1431738073;1
[0.753763,0.325677,0.489629,0.200581];46;-1;-1;6;1431738082;1
[0.715252,0.555170,0.464877,0.235989];47;-1;-1;6;1431738112;-1
[0.800777,0.462247,0.214471,0.211767];48;-1;-1;6;1431738144;-1
[0.822979,0.573511,0.577238,0.234306];49;-1;-1;6;1431738176;-1
[0.855120,0.511145,0.591396,0.275198];50;-1;-1;6;1431738208;-1
[0.791642,0.421542,0.245976,0.235097];51;-1;-1;6;1431738240;-1
[0.837766,0.266918,0.472772,0.080783];52;-1;-1;6;1431738272;-1
[0.784180,0.322904,0.496563,0.098962];53;-1;-1;6;1431738306;1
[0.721952,0.323735,0.202693,0.182931];54;-1;-1;6;1431738336;-1
[0.700188,0.478479,0.407432,0.272833];55;-1;-1;6;1431738368;-1
[0.711863,0.439758,0.505279,0.044828];56;-1;-1;6;1431738400;-1
[0.751503,0.456880,0.610858,0.134532];57;-1;-1;6;1431738432;-1
[0.723523,0.550961,0.371686,0.015586];58;-1;-1;6;1431738464;-1
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;6;1431738496;-1
[0.827830,0.383805,0.535215,0.226848];0;-1;-1;7;1431737776;-1
[0.842582,0.311271,0.325254,0.218796];1;-1;-1;7;257;-1
[0.711520,0.442459,0.392068,0.181778];2;-1;-1;7;32;-1
[0.729647,0.427239,0.613896,0.257573];3;-1;-1;7;-135939104;-1
[0.785183,0.500290,0.239052,0.175824];4;-1;-1;7;1431737776;-1
[0.662565,0.329245,0.245571,0.225383];5;-1;-1;7;161;-1
[0.697109,0.382003,0.266101,0.060065];6;-1;-1;7;858665004;-1
[0.826213,0.332025,0.445019,0.211453];7;-1;-1;7;-135939104;-1
[0.766902,0.354618,0.507570,0.166300];8;-1;-1;7;1431737853;1
[0.753048,0.493267,0.401109,0.201555];9;-1;-1;7;65;-1
[0.740568,0.457145,0.443883,0.230631];10;-1;-1;7;925773915;-1
[0.698746,0.378778,0.568101,0.213540];11;-1;-1;7;-135939068;2
[0.680214,0.511130,0.470440,0.101596];12;-1;-1;7;0;-1
[0.694710,0.468879,0.582855,0.121321];13;-1;-1;7;91249;-1
[0.668835,0.252171,0.391434,0.040189];14;-1;-1;7;1431728848;-1
[0.703190,0.592475,0.590655,0.240288];15;-1;-1;7;1431731328;-1
[0.709047,0.437043,0.345261,0.216682];16;-1;-1;7;1431737152;-1
[0.759871,0.484361,0.417574,0.025586];17;-1;-1;7;1431737184;-1
[0.744460,0.581823,0.604489,0.206282];18;-1;-1;7;1431737216;-1
[0.712740,0.510675,0.468108,0.108825];19;-1;-1;7;1431737760;-1
[0.796297,0.299600,0.374329,0.248552];20;-1;-1;7;1431696144;-1
[0.825568,0.360199,0.275267,0.252087];21;-1;-1;7;1431737536;-1
[0.726423,0.491588,0.616557,0.171124];22;-1;-1;7;1431737568;-1
[0.789979,0.555013,0.374054,0.260218];23;-1;-1;7;1431737600;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;7;1431737632;-1
[0.753783,0.317974,0.613642,0.259198];25;-1;-1;7;1431737681;2
[0.684452,0.563269,0.468595,0.129493];26;-1;-1;7;1431737696;-1
[0.782172,0.342029,0.536583,0.096416];27;-1;-1;7;1431737731;1
[0.746441,0.321768,0.255817,0.088120];28;-1;-1;7;1431738976;-1
[0.769096,0.391976,0.247407,0.255650];29;-1;-1;7;1431739008;-1
[0.675252,0.284910,0.400256,0.216762];30;-1;-1;7;1431739040;-1
[0.857758,0.583151,0.488871,0.116520];31;-1;-1;7;1431739072;-1
[0.809102,0.374487,0.305807,0.076425];32;-1;-1;7;1431739107;0
[0.774918,0.329059,0.239395,0.208904];33;-1;-1;7;1431739136;-1
[0.680529,0.531144,0.244971,0.211699];34;-1;-1;7;1431739168;-1
[0.671356,0.588153,0.193837,0.151653];35;-1;-1;7;1431739200;-1
[0.694930,0.338417,0.528367,0.202060];36;-1;-1;7;1431739243;2
[0.788774,0.590026,0.440746,0.195891];37;-1;-1;7;1431737792;-1
[0.710626,0.380208,0.361554,0.044667];38;-1;-1;7;1431737824;-1
[0.753886,0.494204,0.292444,0.106265];39;-1;-1;7;1431737856;-1
[0.784304,0.566103,0.246974,0.058151];40;-1;-1;7;1431738035;0
[0.799304,0.492444,0.349054,0.063447];41;-1;-1;7;1431737920;-1
[0.800861,0.370702,0.481262,0.079072];42;-1;-1;7;1431737952;-1
[0.688735,0.439119,0.515287,0.147921];43;-1;-1;7;1431737984;-1
[0.708217,0.350881,0.577262,0.184542];44;-1;-1;7;1431738131;2
[0.729948,0.391947,0.532751,0.168928];45;-1;-1;7;1431738083;1
[0.753829,0.326200,0.489101,0.200272];46;-1;-1;7;1431738083;1
[0.715306,0.555179,0.464706,0.235849];47;-1;-1;7;1431738112;-1
[0.800773,0.462276,0.214480,0.211724];48;-1;-1;7;1431738144;-1
[0.822975,0.573510,0.577204,0.234288];49;-1;-1;7;1431738176;-1
[0.855117,0.511147,0.591384,0.275190];50;-1;-1;7;1431738208;-1
[0.791642,0.421544,0.245976,0.235094];51;-1;-1;7;1431738240;-1
[0.837766,0.266920,0.472771,0.080783];52;-1;-1;7;1431738272;-1
[0.784180,0.322904,0.496563,0.098962];53;-1;-1;7;1431738307;1
[0.721952,0.323735,0.202693,0.182931];54;-1;-1;7;1431738336;-1
[0.700188,0.478479,0.407432,0.272833];55;-1;-1;7;1431738368;-1
[0.711863,0.439758,0.505279,0.044828];56;-1;-1;7;1431738400;-1
[0.751503,0.456880,0.610858,0.134532];57;-1;-1;7;1431738432;-1
[0.723523,0.550961,0.371686,0.015586];58;-1;-1;7;1431738464;-1
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;7;1431738496;-1
[0.827811,0.383791,0.535214,0.226827];0;-1;-1;8;1431737776;-1
[0.842520,0.311290,0.325416,0.218743];1;-1;-1;8;257;-1
[0.711632,0.442226,0.392372,0.181709];2;-1;-1;8;32;-1
[0.729848,0.426685,0.613402,0.256927];3;-1;-1;8;-135939104;-1
[0.784813,0.497531,0.243947,0.175398];4;-1;-1;8;1431737776;-1
[0.667224,0.329524,0.258845,0.221901];5;-1;-1;8;161;-1
[0.705589,0.375990,0.300284,0.071673];6;-1;-1;8;858665004;-1
[0.803660,0.333181,0.475989,0.189625];7;-1;-1;8;-135939103;1
[0.763057,0.335459,0.531558,0.150452];8;-1;-1;8;1431737878;1
[0.756606,0.436879,0.447750,0.183260];9;-1;-1;8;65;-1
[0.743456,0.441465,0.455193,0.220296];10;-1;-1;8;925773915;-1
[0.701727,0.376760,0.566417,0.210607];11;-1;-1;8;-135939055;2
[0.681599,0.508190,0.471466,0.102411];12;-1;-1;8;0;-1
[0.695121,0.468074,0.582548,0.121496];13;-1;-1;8;91249;-1
[0.669040,0.252352,0.391739,0.040428];14;-1;-1;8;1431728848;-1
[0.703237,0.592274,0.590609,0.240217];15;-1;-1;8;1431731328;-1
[0.709063,0.437014,0.345313,0.216664];16;-1;-1;8;1431737152;-1
[0.759872,0.484345,0.417585,0.025598];17;-1;-1;8;1431737184;-1
[0.744461,0.581814,0.604486,0.206280];18;-1;-1;8;1431737216;-1
[0.712741,0.510672,0.468108,0.108825];19;-1;-1;8;1431737760;-1
[0.796297,0.299600,0.374330,0.248551];20;-1;-1;8;1431696144;-1
[0.825568,0.360199,0.275267,0.252087];21;-1;-1;8;1431737536;-1
[0.726423,0.491588,0.616557,0.171124];22;-1;-1;8;1431737568;-1
[0.789979,0.555013,0.374054,0.260218];23;-1;-1;8;1431737600;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;8;1431737632;-1
[0.753783,0.317974,0.613642,0.259198];25;-1;-1;8;1431737690;2
[0.684452,0.563269,0.468595,0.129493];26;-1;-1;8;1431737696;-1
[0.782172,0.342029,0.536583,0.096416];27;-1;-1;8;1431737731;-1
[0.746441,0.321768,0.255817,0.088120];28;-1;-1;8;1431738976;-1
[0.769096,0.391976,0.247407,0.255650];29;-1;-1;8;1431739008;-1
[0.675252,0.284910,0.400256,0.216762];30;-1;-1;8;1431739040;-1
[0.857758,0.583151,0.488871,0.116520];31;-1;-1;8;1431739072;-1
[0.809102,0.374487,0.305807,0.076425];32;-1;-1;8;1431739108;0
[0.774918,0.329059,0.239395,0.208904];33;-1;-1;8;1431739136;-1
[0.680529,0.531144,0.244971,0.211699];34;-1;-1;8;1431739168;-1
[0.671356,0.588153,0.193837,0.151653];35;-1;-1;8;1431739200;-1
[0.694930,0.338417,0.528367,0.202060];36;-1;-1;8;1431739245;2
[0.788774,0.590026,0.440746,0.195891];37;-1;-1;8;1431737792;-1
[0.710626,0.380208,0.361554,0.044667];38;-1;-1;8;1431737824;-1
[0.753886,0.494204,0.292444,0.106265];39;-1;-1;8;1431737856;-1
[0.784304,0.566103,0.246974,0.058151];40;-1;-1;8;1431738084;0
[0.799304,0.492444,0.349054,0.063447];41;-1;-1;8;1431737920;-1
[0.800861,0.370702,0.481262,0.079072];42;-1;-1;8;1431737952;-1
[0.688735,0.439119,0.515287,0.147921];43;-1;-1;8;1431737984;-1
[0.708217,0.350881,0.577262,0.184542];44;-1;-1;8;1431738168;2
[0.729948,0.391947,0.532751,0.168928];45;-1;-1;8;1431738094;1
[0.753829,0.326200,0.489101,0.200272];46;-1;-1;8;1431738083;-1
[0.715306,0.555179,0.464706,0.235849];47;-1;-1;8;1431738112;-1
[0.800773,0.462276,0.214480,0.211724];48;-1;-1;8;1431738144;-1
[0.822975,0.573510,0.577204,0.234288];49;-1;-1;8;1431738176;-1
[0.855117,0.511147,0.591384,0.275190];50;-1;-1;8;1431738208;-1
[0.791642,0.421544,0.245976,0.235094];51;-1;-1;8;1431738240;-1
[0.837766,0.266920,0.472771,0.080783];52;-1;-1;8;1431738272;-1
[0.784180,0.322904,0.496563,0.098962];53;-1;-1;8;1431738309;1
[0.721952,0.323735,0.202693,0.182931];54;-1;-1;8;1431738336;-1
[0.700188,0.478479,0.407432,0.272833];55;-1;-1;8;1431738368;-1
[0.711863,0.439758,0.505279,0.044828];56;-1;-1;8;1431738400;-1
[0.751503,0.456880,0.610858,0.134532];57;-1;-1;8;1431738432;-1
[0.723523,0.550961,0.371686,0.015586];58;-1;-1;8;1431738464;-1
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;8;1431738496;-1
[0.827791,0.383783,0.535211,0.226807];0;-1;-1;9;1431737776;-1
[0.842453,0.311323,0.325572,0.218696];1;-1;-1;9;257;-1
[0.711731,0.442035,0.392661,0.181659];2;-1;-1;9;32;-1
[0.730013,0.426248,0.612870,0.256335];3;-1;-1;9;-135939104;-1
[0.784353,0.495135,0.248649,0.175120];4;-1;-1;9;1431737776;-1
[0.671401,0.330669,0.271198,0.218974];5;-1;-1;9;161;-1
[0.712239,0.373188,0.329221,0.082880];6;-1;-1;9;858665004;-1
[0.787108,0.340687,0.493556,0.178619];7;-1;-1;9;-135939102;1
[0.757339,0.354025,0.525275,0.158701];8;-1;-1;9;1431737903;1
[0.756847,0.407377,0.475395,0.174525];9;-1;-1;9;67;1
[0.745235,0.430240,0.464201,0.212382];10;-1;-1;9;925773915;-1
[0.704303,0.375715,0.564506,0.208203];11;-1;-1;9;-135939042;2
[0.682864,0.505616,0.472364,0.103353];12;-1;-1;9;0;-1
[0.695496,0.467388,0.582202,0.121720];13;-1;-1;9;91249;-1
[0.669231,0.252573,0.392029,0.040685];14;-1;-1;9;1431728848;-1
[0.703279,0.592087,0.590558,0.240153];15;-1;-1;9;1431731328;-1
[0.709076,0.436991,0.345364,0.216647];16;-1;-1;9;1431737152;-1
[0.759871,0.484332,0.417596,0.025612];17;-1;-1;9;1431737184;-1
[0.744461,0.581805,0.604483,0.206278];18;-1;-1;9;1431737216;-1
[0.712742,0.510670,0.468109,0.108826];19;-1;-1;9;1431737760;-1
[0.796296,0.299601,0.374331,0.248551];20;-1;-1;9;1431696144;-1
[0.825568,0.360199,0.275267,0.252087];21;-1;-1;9;1431737536;-1
[0.726423,0.491588,0.616557,0.171124];22;-1;-1;9;1431737568;-1
[0.789979,0.555013,0.374054,0.260218];23;-1;-1;9;1431737600;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;9;1431737632;-1
[0.753783,0.317974,0.613642,0.259198];25;-1;-1;9;1431737699;2
[0.684452,0.563269,0.468595,0.129493];26;-1;-1;9;1431737696;-1
[0.782172,0.342029,0.536583,0.096416];27;-1;-1;9;1431737731;-1
[0.746441,0.321768,0.255817,0.088120];28;-1;-1;9;1431738976;-1
[0.769096,0.391976,0.247407,0.255650];29;-1;-1;9;1431739008;-1
[0.675252,0.284910,0.400256,0.216762];30;-1;-1;9;1431739040;-1
[0.857758,0.583151,0.488871,0.116520];31;-1;-1;9;1431739072;-1
[0.809102,0.374487,0.305807,0.076425];32;-1;-1;9;1431739109;0
[0.774918,0.329059,0.239395,0.208904];33;-1;-1;9;1431739136;-1
[0.680529,0.531144,0.244971,0.211699];34;-1;-1;9;1431739168;-1
[0.671356,0.588153,0.193837,0.151653];35;-1;-1;9;1431739200;-1
[0.694930,0.338417,0.528367,0.202060];36;-1;-1;9;1431739247;2
[0.788774,0.590026,0.440746,0.195891];37;-1;-1;9;1431737792;-1
[0.710626,0.380208,0.361554,0.044667];38;-1;-1;9;1431737824;-1
[0.753886,0.494204,0.292444,0.106265];39;-1;-1;9;1431737856;-1
[0.784304,0.566103,0.246974,0.058151];40;-1;-1;9;1431738133;0
[0.799304,0.492444,0.349054,0.063447];41;-1;-1;9;1431737920;-1
[0.800861,0.370702,0.481262,0.079072];42;-1;-1;9;1431737952;-1
[0.688735,0.439119,0.515287,0.147921];43;-1;-1;9;1431737984;-1
[0.708217,0.350881,0.577262,0.184542];44;-1;-1;9;1431738206;2
[0.729948,0.391947,0.532751,0.168928];45;-1;-1;9;1431738102;1
[0.753829,0.326200,0.489101,0.200272];46;-1;-1;9;1431738084;1
[0.715306,0.555179,0.464706,0.235849];47;-1;-1;9;1431738112;-1
[0.800773,0.462276,0.214480,0.211724];48;-1;-1;9;1431738144;-1
[0.822975,0.573510,0.577204,0.234288];49;-1;-1;9;1431738176;-1
[0.855117,0.511147,0.591384,0.275190];50;-1;-1;9;1431738208;-1
[0.791642,0.421544,0.245976,0.235094];51;-1;-1;9;1431738240;-1
[0.837766,0.266920,0.472771,0.080783];52;-1;-1;9;1431738272;-1
[0.784180,0.322904,0.496563,0.098962];53;-1;-1;9;1431738310;1
[0.721952,0.323735,0.202693,0.182931];54;-1;-1;9;1431738336;-1
[0.700188,0.478479,0.407432,0.272833];55;-1;-1;9;1431738368;-1
[0.711863,0.439758,0.505279,0.044828];56;-1;-1;9;1431738400;-1
[0.751503,0.456880,0.610858,0.134532];57;-1;-1;9;1431738432;-1
[0.723523,0.550961,0.371686,0.015586];58;-1;-1;9;1431738464;-1
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;9;1431738496;-1
[0.827775,0.383775,0.535203,0.226787];0;-1;-1;10;1431737776;-1
[0.842396,0.311357,0.325715,0.218645];1;-1;-1;10;257;-1
[0.711857,0.441844,0.392911,0.181599];2;-1;-1;10;32;-1
[0.730253,0.425813,0.612239,0.255719];3;-1;-1;10;-135939104;-1
[0.784110,0.492778,0.252987,0.174766];4;-1;-1;10;1431737776;-1
[0.675967,0.331758,0.282186,0.215959];5;-1;-1;10;161;-1
[0.719653,0.370738,0.352235,0.092026];6;-1;-1;10;858665004;-1
[0.780956,0.345488,0.498751,0.169824];7;-1;-1;10;-135939101;1
[0.769743,0.354138,0.508285,0.154021];8;-1;-1;10;1431737926;1
[0.761494,0.388378,0.487071,0.167191];9;-1;-1;10;69;1
[0.748404,0.420450,0.469850,0.204868];10;-1;-1;10;925773915;-1
[0.707344,0.374714,0.561891,0.205688];11;-1;-1;10;-135939029;2
[0.684318,0.503083,0.472962,0.104199];12;-1;-1;10;0;-1
[0.695944,0.466705,0.581756,0.121915];13;-1;-1;10;91249;-1
[0.669450,0.252794,0.392281,0.040932];14;-1;-1;10;1431728848;-1
[0.703331,0.591901,0.590494,0.240086];15;-1;-1;10;1431731328;-1
[0.709093,0.436967,0.345410,0.216630];16;-1;-1;10;1431737152;-1
[0.759872,0.484319,0.417606,0.025625];17;-1;-1;10;1431737184;-1
[0.744462,0.581797,0.604480,0.206276];18;-1;-1;10;1431737216;-1
[0.712742,0.510668,0.468110,0.108827];19;-1;-1;10;1431737760;-1
[0.796296,0.299601,0.374331,0.248551];20;-1;-1;10;1431696144;-1
[0.825568,0.360199,0.275268,0.252087];21;-1;-1;10;1431737536;-1
[0.726423,0.491588,0.616557,0.171124];22;-1;-1;10;1431737568;-1
[0.789979,0.555013,0.374054,0.260218];23;-1;-1;10;1431737600;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;10;1431737632;-1
[0.753783,0.317974,0.613642,0.259198];25;-1;-1;10;1431737708;2
[0.684452,0.563269,0.468595,0.129493];26;-1;-1;10;1431737696;-1
[0.782172,0.342029,0.536583,0.096416];27;-1;-1;10;1431737731;-1
[0.746441,0.321768,0.255817,0.088120];28;-1;-1;10;1431738976;-1
[0.769096,0.391976,0.247407,0.255650];29;-1;-1;10;1431739008;-1
[0.675252,0.284910,0.400256,0.216762];30;-1;-1;10;1431739040;-1
[0.857758,0.583151,0.488871,0.116520];31;-1;-1;10;1431739072;-1
[0.809102,0.374487,0.305807,0.076425];32;-1;-1;10;1431739110;0
[0.774918,0.329059,0.239395,0.208904];33;-1;-1;10;1431739136;-1
[0.680529,0.531144,0.244971,0.211699];34;-1;-1;10;1431739168;-1
[0.671356,0.588153,0.193837,0.151653];35;-1;-1;10;1431739200;-1
[0.694930,0.338417,0.528367,0.202060];36;-1;-1;10;1431739249;2
[0.788774,0.590026,0.440746,0.195891];37;-1;-1;10;1431737792;-1
[0.710626,0.380208,0.361554,0.044667];38;-1;-1;10;1431737824;-1
[0.753886,0.494204,0.292444,0.106265];39;-1;-1;10;1431737856;-1
[0.784304,0.566103,0.246974,0.058151];40;-1;-1;10;1431738182;0
[0.799304,0.492444,0.349054,0.063447];41;-1;-1;10;1431737920;-1
[0.800861,0.370702,0.481262,0.079072];42;-1;-1;10;1431737952;-1
[0.688735,0.439119,0.515287,0.147921];43;-1;-1;10;1431737984;-1
[0.708217,0.350881,0.577262,0.184542];44;-1;-1;10;1431738245;2
[0.729948,0.391947,0.532751,0.168928];45;-1;-1;10;1431738111;1
[0.753829,0.326200,0.489101,0.200272];46;-1;-1;10;1431738085;1
[0.715306,0.555179,0.464706,0.235849];47;-1;-1;10;1431738112;-1
[0.800773,0.462276,0.214480,0.211724];48;-1;-1;10;1431738144;-1
[0.822975,0.573510,0.577204,0.234288];49;-1;-1;10;1431738176;-1
[0.855117,0.511147,0.591384,0.275190];50;-1;-1;10;1431738208;-1
[0.791642,0.421544,0.245976,0.235094];51;-1;-1;10;1431738240;-1
[0.837766,0.266920,0.472771,0.080783];52;-1;-1;10;1431738272;-1
[0.784180,0.322904,0.496563,0.098962];53;-1;-1;10;1431738311;1
[0.721952,0.323735,0.202693,0.182931];54;-1;-1;10;1431738336;-1
[0.700188,0.478479,0.407432,0.272833];55;-1;-1;10;1431738368;-1
[0.711863,0.439758,0.505279,0.044828];56;-1;-1;10;1431738400;-1
[0.751503,0.456880,0.610858,0.134532];57;-1;-1;10;1431738432;-1
[0.723523,0.550961,0.371686,0.015586];58;-1;-1;10;1431738464;-1
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;10;1431738496;-1
[0.827734,0.383696,0.535208,0.226734];0;-1;-1;11;1431737776;-1
[0.842250,0.311295,0.326184,0.218518];1;-1;-1;11;257;-1
[0.712240,0.440887,0.393807,0.181469];2;-1;-1;11;32;-1
[0.731006,0.423426,0.611056,0.254118];3;-1;-1;11;-135939104;-1
[0.783702,0.483052,0.266366,0.174081];4;-1;-1;11;1431737776;-1
[0.688746,0.325491,0.315544,0.208758];5;-1;-1;11;161;-1
[0.739512,0.339442,0.419773,0.116278];6;-1;-1;11;858665004;-1
[0.775357,0.283671,0.541052,0.160081];7;-1;-1;11;-135939094;1
[0.771727,0.328767,0.520131,0.156149];8;-1;-1;11;1431737943;1
[0.763270,0.374827,0.494071,0.166264];9;-1;-1;11;76;1
[0.749651,0.414077,0.473172,0.202786];10;-1;-1;11;925773915;-1
[0.708480,0.373182,0.561550,0.204924];11;-1;-1;11;-135939015;2
