[6.083410,3.173342,3.855408,1.397870];51;-1;-1;3;0;-1;-1;0;[]
[6.163355,3.072479,4.141994,1.258197];52;-1;-1;3;0;-1;-1;0;[]
[6.069946,3.108993,4.172032,1.274715];53;-1;-1;3;0;-1;-1;0;[]
[5.961693,3.109543,3.802422,1.350604];54;-1;-1;3;3;1;-1;0;[57,79,98]
[5.923850,3.210272,4.059971,1.431818];55;-1;-1;3;0;-1;-1;0;[]
[5.944148,3.185066,4.183035,1.225854];56;-1;-1;3;0;-1;-1;0;[]
[6.013067,3.196210,4.315814,1.306887];57;-1;-1;3;0;-1;-1;0;[]
[5.964420,3.257444,4.015030,1.199442];58;-1;-1;3;0;-1;-1;0;[]
[5.967513,3.197636,4.250280,1.254801];59;-1;-1;3;0;-1;-1;0;[]
[6.129170,3.150568,4.381706,1.480250];0;-1;-1;4;5;1;-1;0;[51,65,73,74,75]
[6.111100,3.123552,4.503711,1.617877];1;-1;-1;4;5;1;-1;0;[54,63,78,85,91]
[6.025488,3.106841,5.037758,1.788414];2;-1;-1;4;2;1;-1;0;[72,83]
[6.298290,2.903855,5.598647,1.803974];3;-1;-1;4;0;-1;-1;0;[]
[6.104753,3.172461,4.715627,1.656570];4;-1;-1;4;6;1;-1;0;[50,52,70,76,77,86]
[5.708648,3.303534,3.619616,1.224575];5;-1;-1;4;2;1;-1;0;[64,93]
[5.150622,3.761710,2.051394,0.458355];6;-1;-1;4;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.847747,3.329783,3.398213,1.091298];7;-1;-1;4;0;-1;-1;0;[]
[5.961785,3.197437,3.907404,1.231532];8;-1;-1;4;0;-1;-1;0;[]
[5.988889,3.305192,3.863993,1.350853];9;-1;-1;4;0;-1;-1;0;[]
[6.022193,3.245252,3.971787,1.401391];10;-1;-1;4;0;-1;-1;0;[]
[5.942146,3.141137,4.226601,1.415488];11;-1;-1;4;2;1;-1;0;[66,84]
[5.867532,3.282418,4.066382,1.218375];12;-1;-1;4;0;-1;-1;0;[]
[5.912277,3.213245,4.282822,1.282064];13;-1;-1;4;0;-1;-1;0;[]
[5.866632,3.058578,4.028395,1.213817];14;-1;-1;4;6;1;-1;0;[67,88,90,94,95,96]
[5.929741,3.285083,4.289733,1.402444];15;-1;-1;4;0;-1;-1;0;[]
[5.941212,3.179037,3.980244,1.380157];16;-1;-1;4;0;-1;-1;0;[]
[6.030413,3.199491,4.069727,1.211366];17;-1;-1;4;0;-1;-1;0;[]
[6.011581,3.226082,4.274610,1.363954];18;-1;-1;4;0;-1;-1;0;[]
[5.996127,3.090271,4.091711,1.288987];19;-1;-1;4;0;-1;-1;0;[]
[6.099909,2.802939,4.000183,1.301099];20;-1;-1;4;12;1;-1;0;[53,62,68,69,71,79,80,81,82,87,89,92]
[6.128166,3.024330,3.928489,1.376111];21;-1;-1;4;0;-1;-1;0;[]
[5.983554,3.173593,4.288118,1.335629];22;-1;-1;4;0;-1;-1;0;[]
[6.080677,3.243683,4.017365,1.416127];23;-1;-1;4;0;-1;-1;0;[]
[5.988103,3.244253,4.160445,1.415919];24;-1;-1;4;0;-1;-1;0;[]
[6.017352,3.104609,4.318075,1.419033];25;-1;-1;4;5;2;-1;0;[119,120,121,133,134]
[5.896752,3.264858,4.136729,1.302332];26;-1;-1;4;0;-1;-1;0;[]
[6.066402,3.121318,4.222314,1.272468];27;-1;-1;4;0;-1;-1;0;[]
[6.004279,3.108222,3.869329,1.264968];28;-1;-1;4;0;-1;-1;0;[]
[6.043656,3.153944,3.858741,1.416294];29;-1;-1;4;0;-1;-1;0;[]
[5.880478,3.084254,4.050978,1.381179];30;-1;-1;4;0;-1;-1;0;[]
[6.197843,3.278399,4.162488,1.290632];31;-1;-1;4;0;-1;-1;0;[]
[6.113251,3.142479,3.932221,1.254410];32;-1;-1;4;0;-1;-1;0;[]
[6.053749,3.112659,3.848577,1.374382];33;-1;-1;4;0;-1;-1;0;[]
[5.888504,3.244433,3.855487,1.377484];34;-1;-1;4;0;-1;-1;0;[]
[5.870164,3.282025,3.789659,1.323842];35;-1;-1;4;0;-1;-1;0;[]
[5.906769,3.111615,4.229368,1.374504];36;-1;-1;4;1;1;-1;0;[61]
[6.079696,3.286177,4.135947,1.381003];37;-1;-1;4;0;-1;-1;0;[]
[5.876986,3.086377,4.065591,1.217442];38;-1;-1;4;2;1;-1;0;[60,99]
[5.868500,3.103117,4.030905,1.395389];39;-1;-1;4;1;1;-1;0;[59]
[6.049728,3.235339,3.789311,1.236540];40;-1;-1;4;0;-1;-1;0;[]
[6.203331,3.103039,4.283740,1.228779];41;-1;-1;4;0;-1;-1;0;[]
[6.202541,3.066974,4.272285,1.216026];42;-1;-1;4;2;1;-1;0;[58,97]
[5.844832,3.275537,4.109063,1.241956];43;-1;-1;4;0;-1;-1;0;[]
[5.902061,3.148006,4.297352,1.395394];44;-1;-1;4;8;2;1;0;[55,101,106,113,114,138,142,149]
[5.972608,3.186596,4.100530,1.307285];45;-1;-1;4;0;-1;-1;0;[]
[6.090793,3.077914,4.071843,1.380417];46;-1;-1;4;0;-1;-1;0;[]
[5.952880,3.292135,4.099080,1.409294];47;-1;-1;4;0;-1;-1;0;[]
[6.112545,3.204938,3.779565,1.378139];48;-1;-1;4;0;-1;-1;0;[]
[6.143299,3.276090,4.273897,1.398116];49;-1;-1;4;0;-1;-1;0;[]
[6.195930,3.232515,4.291653,1.434730];50;-1;-1;4;39;2;1;0;[56,100,102,103,104,105,107,108,109,110,111,112,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,135,136,137,139,140,141,143,144,145,146,147,148]
[6.083410,3.173342,3.855408,1.397870];51;-1;-1;4;0;-1;-1;0;[]
[6.163355,3.072479,4.141994,1.258197];52;-1;-1;4;0;-1;-1;0;[]
[6.069946,3.108993,4.172032,1.274715];53;-1;-1;4;0;-1;-1;0;[]
[5.961693,3.109543,3.802422,1.350604];54;-1;-1;4;2;1;-1;0;[57,98]
[5.923850,3.210272,4.059971,1.431818];55;-1;-1;4;0;-1;-1;0;[]
[5.944148,3.185066,4.183035,1.225854];56;-1;-1;4;0;-1;-1;0;[]
[6.013067,3.196210,4.315814,1.306887];57;-1;-1;4;0;-1;-1;0;[]
[5.964420,3.257444,4.015030,1.199442];58;-1;-1;4;0;-1;-1;0;[]
[5.967513,3.197636,4.250280,1.254801];59;-1;-1;4;0;-1;-1;0;[]
[6.127721,3.150888,4.378136,1.478864];0;-1;-1;5;7;1;-1;0;[50,51,65,73,74,75,87]
[6.106782,3.124627,4.492425,1.613143];1;-1;-1;5;5;1;-1;0;[52,76,78,86,91]
[6.013418,3.110291,4.997294,1.772072];2;-1;-1;5;3;1;-1;0;[70,72,83]
[6.252013,2.921540,5.456115,1.753930];3;-1;-1;5;1;1;-1;0;[77]
[5.985498,3.197023,4.379305,1.520927];4;-1;-1;5;3;1;-1;0;[66,84,85]
[5.476987,3.335069,2.959392,0.955016];5;-1;-1;5;1;1;-1;0;[93]
[5.001506,3.403617,1.604514,0.400584];6;-1;-1;5;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.570613,3.352738,2.810367,0.865309];7;-1;-1;5;0;-1;-1;0;[]
[5.857964,3.219303,3.658328,1.141771];8;-1;-1;5;2;1;-1;0;[64,79]
[5.953640,3.308571,3.783294,1.316960];9;-1;-1;5;0;-1;-1;0;[]
[6.010161,3.247074,3.943870,1.389604];10;-1;-1;5;0;-1;-1;0;[]
[5.938484,3.142143,4.216393,1.411541];11;-1;-1;5;0;-1;-1;0;[]
[5.866418,3.282569,4.063216,1.217324];12;-1;-1;5;0;-1;-1;0;[]
[5.911891,3.213324,4.281685,1.281690];13;-1;-1;5;0;-1;-1;0;[]
[5.866511,3.058626,4.028055,1.213703];14;-1;-1;5;6;1;-1;0;[67,88,90,94,95,96]
[5.929698,3.285088,4.289609,1.402398];15;-1;-1;5;0;-1;-1;0;[]
[5.941197,3.179041,3.980208,1.380142];16;-1;-1;5;0;-1;-1;0;[]
[6.030408,3.199492,4.069714,1.211362];17;-1;-1;5;0;-1;-1;0;[]
[6.011579,3.226082,4.274605,1.363953];18;-1;-1;5;0;-1;-1;0;[]
[5.996126,3.090271,4.091709,1.288986];19;-1;-1;5;0;-1;-1;0;[]
[6.099909,2.802939,4.000182,1.301099];20;-1;-1;5;10;1;-1;0;[53,62,68,69,71,80,81,82,89,92]
[6.128166,3.024330,3.928489,1.376111];21;-1;-1;5;0;-1;-1;0;[]
[5.983554,3.173593,4.288118,1.335629];22;-1;-1;5;0;-1;-1;0;[]
[6.080677,3.243683,4.017365,1.416127];23;-1;-1;5;0;-1;-1;0;[]
[5.988103,3.244253,4.160445,1.415919];24;-1;-1;5;0;-1;-1;0;[]
[6.017352,3.104609,4.318075,1.419033];25;-1;-1;5;6;2;1;0;[63,119,120,121,133,134]
[5.896752,3.264858,4.136729,1.302332];26;-1;-1;5;0;-1;-1;0;[]
[6.066402,3.121318,4.222314,1.272468];27;-1;-1;5;0;-1;-1;0;[]
[6.004279,3.108222,3.869329,1.264968];28;-1;-1;5;0;-1;-1;0;[]
[6.043656,3.153944,3.858741,1.416294];29;-1;-1;5;0;-1;-1;0;[]
[5.880478,3.084254,4.050978,1.381179];30;-1;-1;5;0;-1;-1;0;[]
[6.197843,3.278399,4.162488,1.290632];31;-1;-1;5;0;-1;-1;0;[]
[6.113251,3.142479,3.932221,1.254410];32;-1;-1;5;0;-1;-1;0;[]
[6.053749,3.112659,3.848577,1.374382];33;-1;-1;5;0;-1;-1;0;[]
[5.888504,3.244433,3.855487,1.377484];34;-1;-1;5;0;-1;-1;0;[]
[5.870164,3.282025,3.789659,1.323842];35;-1;-1;5;0;-1;-1;0;[]
[5.906769,3.111615,4.229368,1.374504];36;-1;-1;5;1;1;-1;0;[61]
[6.079696,3.286177,4.135947,1.381003];37;-1;-1;5;0;-1;-1;0;[]
[5.876986,3.086377,4.065591,1.217442];38;-1;-1;5;2;1;-1;0;[60,99]
[5.868500,3.103117,4.030905,1.395389];39;-1;-1;5;1;1;-1;0;[59]
[6.049728,3.235339,3.789311,1.236540];40;-1;-1;5;0;-1;-1;0;[]
[6.203331,3.103039,4.283740,1.228779];41;-1;-1;5;0;-1;-1;0;[]
[6.202541,3.066974,4.272285,1.216026];42;-1;-1;5;3;1;-1;0;[54,58,97]
[5.844832,3.275537,4.109063,1.241956];43;-1;-1;5;0;-1;-1;0;[]
[5.902061,3.148006,4.297352,1.395394];44;-1;-1;5;8;2;1;0;[55,101,106,113,114,138,142,149]
[5.972608,3.186596,4.100530,1.307285];45;-1;-1;5;0;-1;-1;0;[]
[6.090793,3.077914,4.071843,1.380417];46;-1;-1;5;0;-1;-1;0;[]
[5.952880,3.292135,4.099080,1.409294];47;-1;-1;5;0;-1;-1;0;[]
[6.112545,3.204938,3.779565,1.378139];48;-1;-1;5;0;-1;-1;0;[]
[6.143299,3.276090,4.273897,1.398116];49;-1;-1;5;0;-1;-1;0;[]
[6.195930,3.232515,4.291653,1.434730];50;-1;-1;5;39;2;1;0;[56,100,102,103,104,105,107,108,109,110,111,112,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,135,136,137,139,140,141,143,144,145,146,147,148]
[6.083410,3.173342,3.855408,1.397870];51;-1;-1;5;0;-1;-1;0;[]
[6.163355,3.072479,4.141994,1.258197];52;-1;-1;5;0;-1;-1;0;[]
[6.069946,3.108993,4.172032,1.274715];53;-1;-1;5;0;-1;-1;0;[]
[5.961693,3.109543,3.802422,1.350604];54;-1;-1;5;2;1;-1;0;[57,98]
[5.923850,3.210272,4.059971,1.431818];55;-1;-1;5;0;-1;-1;0;[]
[5.944148,3.185066,4.183035,1.225854];56;-1;-1;5;0;-1;-1;0;[]
[6.013067,3.196210,4.315814,1.306887];57;-1;-1;5;0;-1;-1;0;[]
[5.964420,3.257444,4.015030,1.199442];58;-1;-1;5;0;-1;-1;0;[]
[5.967513,3.197636,4.250280,1.254801];59;-1;-1;5;0;-1;-1;0;[]
[6.127721,3.150888,4.378136,1.478864];0;-1;-1;6;8;1;-1;0;[50,51,58,65,73,74,75,87]
[6.106782,3.124627,4.492425,1.613143];1;-1;-1;6;7;1;-1;0;[52,54,56,76,78,86,91]
[6.013417,3.110291,4.997293,1.772071];2;-1;-1;6;3;1;-1;0;[70,72,83]
[6.252009,2.921540,5.456108,1.753928];3;-1;-1;6;1;1;-1;0;[77]
[5.985493,3.197020,4.379301,1.520924];4;-1;-1;6;1;1;-1;0;[85]
[5.476993,3.335053,2.959445,0.955032];5;-1;-1;6;2;1;-1;0;[57,93]
[5.001590,3.403561,1.604863,0.400709];6;-1;-1;6;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.570626,3.352588,2.810913,0.865493];7;-1;-1;6;0;-1;-1;0;[]
[5.857632,3.219022,3.658894,1.141974];8;-1;-1;6;2;1;-1;0;[64,79]
[5.952266,3.307372,3.784525,1.316894];9;-1;-1;6;0;-1;-1;0;[]
[6.005333,3.244166,3.945708,1.388550];10;-1;-1;6;0;-1;-1;0;[]
[5.926419,3.137076,4.212244,1.407565];11;-1;-1;6;1;1;-1;0;[61]
[5.837659,3.252067,4.067187,1.226249];12;-1;-1;6;0;-1;-1;0;[]
[5.809932,3.143587,4.222291,1.287675];13;-1;-1;6;1;1;-1;0;[55]
[5.602665,3.000586,4.099281,1.299137];14;-1;-1;6;13;1;-1;0;[53,59,60,69,80,81,84,88,89,90,94,95,96]
[5.821918,3.191891,4.227625,1.368923];15;-1;-1;6;1;1;-1;0;[66]
[5.904366,3.159714,3.993139,1.371491];16;-1;-1;6;0;-1;-1;0;[]
[6.015066,3.192381,4.070794,1.214522];17;-1;-1;6;0;-1;-1;0;[]
[6.006735,3.223421,4.272550,1.363200];18;-1;-1;6;0;-1;-1;0;[]
[5.994587,3.089920,4.091742,1.289029];19;-1;-1;6;0;-1;-1;0;[]
[6.099268,2.803192,4.000311,1.301097];20;-1;-1;6;6;1;-1;0;[62,67,68,71,82,92]
[6.127942,3.024319,3.928561,1.376078];21;-1;-1;6;0;-1;-1;0;[]
[5.983500,3.173568,4.288092,1.335624];22;-1;-1;6;0;-1;-1;0;[]
[6.080655,3.243671,4.017369,1.416122];23;-1;-1;6;0;-1;-1;0;[]
[5.988097,3.244249,4.160444,1.415918];24;-1;-1;6;0;-1;-1;0;[]
[6.017350,3.104609,4.318073,1.419032];25;-1;-1;6;6;2;1;0;[63,119,120,121,133,134]
[5.896752,3.264857,4.136728,1.302332];26;-1;-1;6;0;-1;-1;0;[]
[6.066402,3.121318,4.222314,1.272468];27;-1;-1;6;0;-1;-1;0;[]
[6.004279,3.108222,3.869330,1.264968];28;-1;-1;6;0;-1;-1;0;[]
[6.043656,3.153944,3.858741,1.416294];29;-1;-1;6;0;-1;-1;0;[]
[5.880478,3.084254,4.050978,1.381179];30;-1;-1;6;0;-1;-1;0;[]
[6.197843,3.278399,4.162488,1.290632];31;-1;-1;6;0;-1;-1;0;[]
[6.113251,3.142479,3.932221,1.254410];32;-1;-1;6;0;-1;-1;0;[]
[6.053749,3.112659,3.848577,1.374382];33;-1;-1;6;0;-1;-1;0;[]
[5.888504,3.244433,3.855487,1.377484];34;-1;-1;6;0;-1;-1;0;[]
[5.870164,3.282025,3.789659,1.323842];35;-1;-1;6;0;-1;-1;0;[]
[5.906769,3.111615,4.229368,1.374504];36;-1;-1;6;0;-1;-1;0;[]
[6.079696,3.286177,4.135947,1.381003];37;-1;-1;6;0;-1;-1;0;[]
[5.876986,3.086377,4.065591,1.217442];38;-1;-1;6;1;1;-1;0;[99]
[5.868500,3.103117,4.030905,1.395389];39;-1;-1;6;0;-1;-1;0;[]
[6.049728,3.235339,3.789311,1.236540];40;-1;-1;6;0;-1;-1;0;[]
[6.203331,3.103039,4.283740,1.228779];41;-1;-1;6;0;-1;-1;0;[]
[6.202541,3.066974,4.272285,1.216026];42;-1;-1;6;1;1;-1;0;[97]
[5.844832,3.275537,4.109063,1.241956];43;-1;-1;6;0;-1;-1;0;[]
[5.902061,3.148006,4.297352,1.395394];44;-1;-1;6;7;2;-1;0;[101,106,113,114,138,142,149]
[5.972608,3.186596,4.100530,1.307285];45;-1;-1;6;0;-1;-1;0;[]
[6.090793,3.077914,4.071843,1.380417];46;-1;-1;6;0;-1;-1;0;[]
[5.952880,3.292135,4.099080,1.409294];47;-1;-1;6;0;-1;-1;0;[]
[6.112545,3.204938,3.779565,1.378139];48;-1;-1;6;0;-1;-1;0;[]
[6.143299,3.276090,4.273897,1.398116];49;-1;-1;6;0;-1;-1;0;[]
[6.195930,3.232515,4.291653,1.434730];50;-1;-1;6;38;2;-1;0;[100,102,103,104,105,107,108,109,110,111,112,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,135,136,137,139,140,141,143,144,145,146,147,148]
[6.083410,3.173342,3.855408,1.397870];51;-1;-1;6;0;-1;-1;0;[]
[6.163355,3.072479,4.141994,1.258197];52;-1;-1;6;0;-1;-1;0;[]
[6.069946,3.108993,4.172032,1.274715];53;-1;-1;6;0;-1;-1;0;[]
[5.961693,3.109543,3.802422,1.350604];54;-1;-1;6;1;1;-1;0;[98]
[5.923850,3.210272,4.059971,1.431818];55;-1;-1;6;0;-1;-1;0;[]
[5.944148,3.185066,4.183035,1.225854];56;-1;-1;6;0;-1;-1;0;[]
[6.013067,3.196210,4.315814,1.306887];57;-1;-1;6;0;-1;-1;0;[]
[5.964420,3.257444,4.015030,1.199442];58;-1;-1;6;0;-1;-1;0;[]
[5.967513,3.197636,4.250280,1.254801];59;-1;-1;6;0;-1;-1;0;[]
[6.126787,3.151850,4.374699,1.477479];0;-1;-1;7;7;1;-1;0;[50,51,58,73,74,75,87]
[6.104035,3.127640,4.481572,1.608428];1;-1;-1;7;6;1;-1;0;[54,56,78,85,86,91]
[6.006197,3.119586,4.958483,1.755922];2;-1;-1;7;0;-1;-1;0;[]
[6.221640,2.956417,5.322222,1.705667];3;-1;-1;7;5;1;-1;0;[52,72,76,77,83]
[5.922290,3.272905,4.090079,1.399924];4;-1;-1;7;0;-1;-1;0;[]
[5.451823,3.519738,2.547725,0.773589];5;-1;-1;7;0;-1;-1;0;[]
[5.396016,3.895036,1.699049,0.400007];6;-1;-1;7;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.514847,3.531540,2.447749,0.713321];7;-1;-1;7;0;-1;-1;0;[]
[5.808233,3.292531,3.447438,1.061880];8;-1;-1;7;1;1;-1;0;[79]
[5.932581,3.328496,3.710222,1.284212];9;-1;-1;7;0;-1;-1;0;[]
[5.998209,3.251885,3.919275,1.376914];10;-1;-1;7;0;-1;-1;0;[]
[5.924373,3.140041,4.202480,1.403649];11;-1;-1;7;1;1;-1;0;[61]
[5.837098,3.252898,4.064149,1.225189];12;-1;-1;7;0;-1;-1;0;[]
[5.809758,3.143908,4.221222,1.287299];13;-1;-1;7;1;1;-1;0;[55]
[5.602637,3.000712,4.098945,1.299011];14;-1;-1;7;14;1;-1;0;[53,57,59,60,80,81,84,88,89,90,93,94,95,96]
[5.821898,3.191924,4.227508,1.368878];15;-1;-1;7;0;-1;-1;0;[]
[5.904358,3.159725,3.993104,1.371477];16;-1;-1;7;0;-1;-1;0;[]
[6.015063,3.192384,4.070782,1.214518];17;-1;-1;7;0;-1;-1;0;[]
[6.006734,3.223422,4.272546,1.363199];18;-1;-1;7;0;-1;-1;0;[]
[5.994586,3.089921,4.091740,1.289028];19;-1;-1;7;0;-1;-1;0;[]
[6.099268,2.803192,4.000310,1.301097];20;-1;-1;7;4;1;-1;0;[62,71,82,92]
[6.127942,3.024319,3.928561,1.376078];21;-1;-1;7;0;-1;-1;0;[]
[5.983500,3.173568,4.288091,1.335624];22;-1;-1;7;0;-1;-1;0;[]
[6.080655,3.243671,4.017369,1.416122];23;-1;-1;7;0;-1;-1;0;[]
[5.988097,3.244249,4.160444,1.415918];24;-1;-1;7;0;-1;-1;0;[]
[6.017350,3.104609,4.318073,1.419032];25;-1;-1;7;7;2;1;0;[63,70,119,120,121,133,134]
[5.896752,3.264857,4.136728,1.302332];26;-1;-1;7;0;-1;-1;0;[]
[6.066402,3.121318,4.222314,1.272468];27;-1;-1;7;0;-1;-1;0;[]
[6.004279,3.108222,3.869330,1.264968];28;-1;-1;7;0;-1;-1;0;[]
[6.043656,3.153944,3.858741,1.416294];29;-1;-1;7;0;-1;-1;0;[]
[5.880478,3.084254,4.050978,1.381179];30;-1;-1;7;0;-1;-1;0;[]
[6.197843,3.278399,4.162488,1.290632];31;-1;-1;7;0;-1;-1;0;[]
[6.113251,3.142479,3.932221,1.254410];32;-1;-1;7;0;-1;-1;0;[]
[6.053749,3.112659,3.848577,1.374382];33;-1;-1;7;0;-1;-1;0;[]
[5.888504,3.244433,3.855487,1.377484];34;-1;-1;7;0;-1;-1;0;[]
[5.870164,3.282025,3.789659,1.323842];35;-1;-1;7;1;1;-1;0;[64]
[5.906769,3.111615,4.229368,1.374504];36;-1;-1;7;0;-1;-1;0;[]
[6.079696,3.286177,4.135947,1.381003];37;-1;-1;7;0;-1;-1;0;[]
[5.876986,3.086377,4.065591,1.217442];38;-1;-1;7;3;1;-1;0;[67,69,99]
[5.868500,3.103117,4.030905,1.395389];39;-1;-1;7;0;-1;-1;0;[]
[6.049728,3.235339,3.789311,1.236540];40;-1;-1;7;0;-1;-1;0;[]
[6.203331,3.103039,4.283740,1.228779];41;-1;-1;7;0;-1;-1;0;[]
[6.202541,3.066974,4.272285,1.216026];42;-1;-1;7;2;1;-1;0;[68,97]
[5.844832,3.275537,4.109063,1.241956];43;-1;-1;7;0;-1;-1;0;[]
[5.902061,3.148006,4.297352,1.395394];44;-1;-1;7;8;2;1;0;[66,101,106,113,114,138,142,149]
[5.972608,3.186596,4.100530,1.307285];45;-1;-1;7;0;-1;-1;0;[]
[6.090793,3.077914,4.071843,1.380417];46;-1;-1;7;0;-1;-1;0;[]
[5.952880,3.292135,4.099080,1.409294];47;-1;-1;7;0;-1;-1;0;[]
[6.112545,3.204938,3.779565,1.378139];48;-1;-1;7;0;-1;-1;0;[]
[6.143299,3.276090,4.273897,1.398116];49;-1;-1;7;0;-1;-1;0;[]
[6.195930,3.232515,4.291653,1.434730];50;-1;-1;7;39;2;1;0;[65,100,102,103,104,105,107,108,109,110,111,112,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,135,136,137,139,140,141,143,144,145,146,147,148]
[6.083410,3.173342,3.855408,1.397870];51;-1;-1;7;0;-1;-1;0;[]
[6.163355,3.072479,4.141994,1.258197];52;-1;-1;7;0;-1;-1;0;[]
[6.069946,3.108993,4.172032,1.274715];53;-1;-1;7;0;-1;-1;0;[]
[5.961693,3.109543,3.802422,1.350604];54;-1;-1;7;1;1;-1;0;[98]
[5.923850,3.210272,4.059971,1.431818];55;-1;-1;7;0;-1;-1;0;[]
[5.944148,3.185066,4.183035,1.225854];56;-1;-1;7;0;-1;-1;0;[]
[6.013067,3.196210,4.315814,1.306887];57;-1;-1;7;0;-1;-1;0;[]
[5.964420,3.257444,4.015030,1.199442];58;-1;-1;7;0;-1;-1;0;[]
[5.967513,3.197636,4.250280,1.254801];59;-1;-1;7;0;-1;-1;0;[]
[6.595268,2.902518,4.597747,1.301775];0;-1;-1;8;10;1;-1;0;[50,52,54,58,72,74,75,76,86,87]
[6.266169,3.053223,4.520287,1.507601];1;-1;-1;8;5;1;-1;0;[51,56,73,78,91]
[6.070296,3.095883,4.919786,1.706707];2;-1;-1;8;0;-1;-1;0;[]
[6.235126,2.954406,5.296479,1.691207];3;-1;-1;8;2;1;-1;0;[77,83]
[5.930267,3.268516,4.096081,1.398748];4;-1;-1;8;0;-1;-1;0;[]
[5.456286,3.517329,2.555702,0.775635];5;-1;-1;8;0;-1;-1;0;[]
[5.397561,3.893759,1.702772,0.401162];6;-1;-1;8;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.515307,3.531272,2.448662,0.713569];7;-1;-1;8;0;-1;-1;0;[]
[5.808343,3.292476,3.447599,1.061913];8;-1;-1;8;1;1;-1;0;[79]
[5.932611,3.328476,3.710263,1.284212];9;-1;-1;8;0;-1;-1;0;[]
[5.998218,3.251880,3.919286,1.376913];10;-1;-1;8;0;-1;-1;0;[]
[5.924376,3.140040,4.202482,1.403649];11;-1;-1;8;1;1;-1;0;[61]
[5.837099,3.252898,4.064150,1.225189];12;-1;-1;8;0;-1;-1;0;[]
[5.809758,3.143907,4.221223,1.287299];13;-1;-1;8;1;1;-1;0;[55]
[5.602637,3.000712,4.098945,1.299011];14;-1;-1;8;14;1;-1;0;[53,57,59,60,80,81,84,88,89,90,93,94,95,96]
[5.821899,3.191924,4.227508,1.368878];15;-1;-1;8;0;-1;-1;0;[]
[5.904358,3.159725,3.993104,1.371477];16;-1;-1;8;0;-1;-1;0;[]
[6.015063,3.192384,4.070782,1.214518];17;-1;-1;8;0;-1;-1;0;[]
[6.006734,3.223422,4.272546,1.363199];18;-1;-1;8;1;1;-1;0;[85]
[5.994586,3.089921,4.091740,1.289028];19;-1;-1;8;0;-1;-1;0;[]
[6.099268,2.803192,4.000310,1.301097];20;-1;-1;8;4;1;-1;0;[62,71,82,92]
[6.127942,3.024319,3.928561,1.376078];21;-1;-1;8;0;-1;-1;0;[]
[5.983500,3.173568,4.288091,1.335624];22;-1;-1;8;0;-1;-1;0;[]
[6.080655,3.243671,4.017369,1.416122];23;-1;-1;8;0;-1;-1;0;[]
[5.988097,3.244249,4.160444,1.415918];24;-1;-1;8;0;-1;-1;0;[]
[6.017350,3.104609,4.318073,1.419032];25;-1;-1;8;7;2;1;0;[63,70,119,120,121,133,134]
[5.896752,3.264857,4.136728,1.302332];26;-1;-1;8;0;-1;-1;0;[]
[6.066402,3.121318,4.222314,1.272468];27;-1;-1;8;0;-1;-1;0;[]
[6.004279,3.108222,3.869330,1.264968];28;-1;-1;8;0;-1;-1;0;[]
[6.043656,3.153944,3.858741,1.416294];29;-1;-1;8;0;-1;-1;0;[]
[5.880478,3.084254,4.050978,1.381179];30;-1;-1;8;0;-1;-1;0;[]
[6.197843,3.278399,4.162488,1.290632];31;-1;-1;8;0;-1;-1;0;[]
[6.113251,3.142479,3.932221,1.254410];32;-1;-1;8;0;-1;-1;0;[]
[6.053749,3.112659,3.848577,1.374382];33;-1;-1;8;0;-1;-1;0;[]
[5.888504,3.244433,3.855487,1.377484];34;-1;-1;8;0;-1;-1;0;[]
[5.870164,3.282025,3.789659,1.323842];35;-1;-1;8;1;1;-1;0;[64]
[5.906769,3.111615,4.229368,1.374504];36;-1;-1;8;0;-1;-1;0;[]
[6.079696,3.286177,4.135947,1.381003];37;-1;-1;8;0;-1;-1;0;[]
[5.876986,3.086377,4.065591,1.217442];38;-1;-1;8;3;1;-1;0;[67,69,99]
[5.868500,3.103117,4.030905,1.395389];39;-1;-1;8;0;-1;-1;0;[]
[6.049728,3.235339,3.789311,1.236540];40;-1;-1;8;0;-1;-1;0;[]
