[5.729376,3.123146,3.846178,1.139629];9;5;-1;3;0;-1;-1;0;[]
[5.757987,3.115009,3.744817,1.145526];0;0;-1;4;0;-1;-1;0;[]
[5.924111,3.001197,3.688901,1.212244];1;0;-1;4;0;-1;-1;0;[]
[5.842508,3.031045,3.512575,1.111437];2;0;-1;4;49;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49]
[6.061596,3.141811,4.241671,1.315168];3;0;-1;4;0;-1;-1;0;[]
[6.070295,2.988175,4.280997,1.470174];4;0;-1;4;3;1;-1;0;[61,78,97]
[6.482826,3.035315,5.023561,1.754711];5;0;-1;4;4;1;2;0;[50,52,77,110]
[6.640130,2.994551,5.329508,1.942258];6;0;-1;4;5;2;-1;0;[115,136,141,145,148]
[6.484934,2.950355,5.039255,1.745299];7;0;-1;4;2;1;2;0;[76,133]
[6.206397,2.976608,4.342444,1.501176];8;0;-1;4;1;1;-1;0;[85]
[5.898721,3.100356,4.095857,1.343951];9;0;-1;4;1;1;-1;0;[84]
[5.720870,2.953522,3.514113,1.304292];0;1;-1;4;7;1;0;0;[41,60,64,79,80,81,98]
[6.012828,2.958132,3.730095,1.132912];1;1;-1;4;1;1;-1;0;[62]
[5.768147,3.135414,3.850247,1.106473];2;1;-1;4;0;-1;-1;0;[]
[5.968934,3.041036,4.006320,1.350850];3;1;-1;4;0;-1;-1;0;[]
[6.267743,3.041310,4.377546,1.595040];4;1;-1;4;0;-1;-1;0;[]
[6.676189,2.978506,5.424909,1.936601];5;1;-1;4;12;2;-1;0;[100,104,108,112,116,120,124,137,139,140,143,144]
[7.321958,2.898286,6.259158,2.060254];6;1;-1;4;12;2;-1;0;[102,105,107,109,117,118,122,125,129,130,131,135]
[6.547844,2.878778,5.304838,1.917472];7;1;-1;4;5;2;-1;0;[103,111,128,132,134]
[6.289153,2.986720,4.457606,1.652748];8;1;-1;4;0;-1;-1;0;[]
[6.059426,3.023285,3.611439,1.197637];9;1;-1;4;0;-1;-1;0;[]
[5.792388,3.099204,3.637313,1.268483];0;2;-1;4;0;-1;-1;0;[]
[5.702139,3.121837,3.689598,1.298087];1;2;-1;4;0;-1;-1;0;[]
[5.791654,3.081257,3.881201,1.318650];2;2;-1;4;1;2;-1;0;[106]
[6.002487,3.090515,3.952160,1.206136];3;2;-1;4;0;-1;-1;0;[]
[6.249017,3.009544,4.521435,1.422232];4;2;-1;4;7;1;-1;0;[51,58,63,65,73,74,75]
[6.395460,3.009047,4.918696,1.747565];5;2;-1;4;3;2;1;0;[86,127,149]
[6.579002,2.861530,5.234031,1.934261];6;2;-1;4;1;2;-1;0;[147]
[6.301962,2.504956,5.000480,1.898282];7;2;-1;4;9;2;1;0;[72,83,101,113,114,119,123,142,146]
[6.203301,2.831044,4.665963,1.632342];8;2;-1;4;3;2;-1;0;[121,126,138]
[6.034363,2.959240,3.934850,1.209594];9;2;-1;4;1;1;-1;0;[71]
[5.987304,3.002115,3.549418,1.197443];0;3;-1;4;0;-1;-1;0;[]
[5.998882,3.079588,3.754937,1.294438];1;3;-1;4;0;-1;-1;0;[]
[6.016424,3.041401,4.046905,1.130593];2;3;-1;4;0;-1;-1;0;[]
[5.822504,3.007520,3.831099,1.365204];3;3;-1;4;1;1;-1;0;[99]
[6.049887,3.015811,4.159157,1.373183];4;3;-1;4;0;-1;-1;0;[]
[6.107525,3.005949,4.456538,1.433101];5;3;-1;4;3;1;-1;0;[55,66,91]
[6.240076,2.949436,4.636658,1.616476];6;3;-1;4;2;1;-1;0;[56,70]
[6.247171,2.841683,4.595777,1.637855];7;3;-1;4;3;1;-1;0;[54,68,87]
[6.056315,2.989043,4.140158,1.438499];8;3;-1;4;0;-1;-1;0;[]
[5.850028,3.051695,3.707340,1.209802];9;3;-1;4;0;-1;-1;0;[]
[5.697847,2.981747,3.729221,1.139744];0;4;-1;4;2;1;-1;0;[53,59]
[5.827701,3.135279,3.559301,1.091959];1;4;-1;4;0;-1;-1;0;[]
[5.741181,3.127437,3.795826,1.214499];2;4;-1;4;0;-1;-1;0;[]
[5.777916,3.002514,3.802428,1.304093];3;4;-1;4;0;-1;-1;0;[]
[5.998477,2.995900,3.752094,1.277820];4;4;-1;4;0;-1;-1;0;[]
[5.879605,2.950503,3.809847,1.339930];5;4;-1;4;0;-1;-1;0;[]
[6.030488,3.052178,3.753007,1.203467];6;4;-1;4;0;-1;-1;0;[]
[5.844234,2.996179,3.887769,1.241147];7;4;-1;4;4;1;-1;0;[69,82,89,92]
[5.933381,3.104074,3.887400,1.370066];8;4;-1;4;0;-1;-1;0;[]
[5.940547,3.077276,4.104290,1.307195];9;4;-1;4;0;-1;-1;0;[]
[5.829280,3.072328,3.673046,1.241598];0;5;-1;4;0;-1;-1;0;[]
[5.955463,3.156007,3.797690,1.229029];1;5;-1;4;0;-1;-1;0;[]
[5.724867,3.176812,3.673815,1.227155];2;5;-1;4;0;-1;-1;0;[]
[5.704616,3.137527,3.788256,1.310585];3;5;-1;4;0;-1;-1;0;[]
[5.842826,3.136794,3.564719,1.258072];4;5;-1;4;0;-1;-1;0;[]
[5.772723,3.091907,3.487449,1.285384];5;5;-1;4;0;-1;-1;0;[]
[5.859296,3.074055,3.949443,1.119233];6;5;-1;4;1;1;-1;0;[67]
[5.749207,3.134816,4.028852,1.222458];7;5;-1;4;5;1;-1;0;[88,90,94,95,96]
[5.793915,3.008111,3.597003,1.096386];8;5;-1;4;2;1;-1;0;[57,93]
[5.729376,3.123146,3.846178,1.139629];9;5;-1;4;0;-1;-1;0;[]
[5.757987,3.115009,3.744817,1.145526];0;0;-1;5;0;-1;-1;0;[]
[5.924111,3.001197,3.688901,1.212244];1;0;-1;5;0;-1;-1;0;[]
[5.842508,3.031045,3.512575,1.111437];2;0;-1;5;49;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49]
[6.061596,3.141811,4.241671,1.315168];3;0;-1;5;0;-1;-1;0;[]
[6.070295,2.988175,4.280997,1.470174];4;0;-1;5;5;1;-1;0;[55,61,66,68,78]
[6.482826,3.035315,5.023561,1.754711];5;0;-1;5;4;1;2;0;[50,52,77,110]
[6.640130,2.994551,5.329508,1.942258];6;0;-1;5;5;2;-1;0;[115,136,141,145,148]
[6.484934,2.950355,5.039255,1.745299];7;0;-1;5;2;1;2;0;[76,133]
[6.206397,2.976608,4.342444,1.501176];8;0;-1;5;1;1;-1;0;[85]
[5.898721,3.100356,4.095857,1.343951];9;0;-1;5;2;1;-1;0;[84,88]
[5.720870,2.953522,3.514113,1.304292];0;1;-1;5;7;1;0;0;[41,60,64,79,80,81,93]
[6.012828,2.958132,3.730095,1.132912];1;1;-1;5;2;1;-1;0;[62,82]
[5.768147,3.135414,3.850247,1.106473];2;1;-1;5;0;-1;-1;0;[]
[5.968934,3.041036,4.006320,1.350850];3;1;-1;5;4;1;-1;0;[71,92,94,99]
[6.267743,3.041310,4.377546,1.595040];4;1;-1;5;3;1;-1;0;[51,65,75]
[6.676189,2.978506,5.424909,1.936601];5;1;-1;5;12;2;-1;0;[100,104,108,112,116,120,124,137,139,140,143,144]
[7.321958,2.898286,6.259158,2.060254];6;1;-1;5;12;2;-1;0;[102,105,107,109,117,118,122,125,129,130,131,135]
[6.547844,2.878778,5.304838,1.917472];7;1;-1;5;5;2;-1;0;[103,111,128,132,134]
[6.289153,2.986720,4.457606,1.652748];8;1;-1;5;0;-1;-1;0;[]
[6.059426,3.023285,3.611439,1.197637];9;1;-1;5;0;-1;-1;0;[]
[5.792388,3.099204,3.637313,1.268483];0;2;-1;5;0;-1;-1;0;[]
[5.702139,3.121837,3.689598,1.298087];1;2;-1;5;0;-1;-1;0;[]
[5.785432,3.087722,3.863379,1.310387];2;2;-1;5;1;2;-1;0;[106]
[5.986042,3.103444,3.914765,1.191447];3;2;-1;5;0;-1;-1;0;[]
[6.214800,3.033083,4.443372,1.391792];4;2;-1;5;6;1;-1;0;[58,63,73,74,91,97]
[6.349284,3.037240,4.811095,1.699531];5;2;-1;5;6;1;2;0;[56,70,86,127,138,149]
[6.534959,2.889476,5.134748,1.888573];6;2;-1;5;1;2;-1;0;[147]
[6.280059,2.528554,4.943983,1.870980];7;2;-1;5;10;2;1;0;[72,83,101,113,114,119,121,123,142,146]
[6.203301,2.831044,4.665963,1.632342];8;2;-1;5;2;1;2;0;[54,126]
[6.034363,2.959240,3.934850,1.209594];9;2;-1;5;0;-1;-1;0;[]
[5.987304,3.002115,3.549418,1.197443];0;3;-1;5;0;-1;-1;0;[]
[5.998882,3.079588,3.754937,1.294438];1;3;-1;5;0;-1;-1;0;[]
[5.999725,3.055224,4.007784,1.117280];2;3;-1;5;1;1;-1;0;[67]
[5.791358,3.041682,3.747853,1.323595];3;3;-1;5;0;-1;-1;0;[]
[5.970950,3.080978,3.971417,1.292309];4;3;-1;5;0;-1;-1;0;[]
[5.998766,3.091664,4.180568,1.321581];5;3;-1;5;2;1;-1;0;[95,96]
[6.145333,3.020119,4.409237,1.515385];6;3;-1;5;0;-1;-1;0;[]
[6.197719,2.882994,4.479566,1.584493];7;3;-1;5;1;1;-1;0;[87]
[6.056315,2.989043,4.140158,1.438499];8;3;-1;5;0;-1;-1;0;[]
[5.850028,3.051695,3.707340,1.209802];9;3;-1;5;0;-1;-1;0;[]
[5.697847,2.981747,3.729221,1.139744];0;4;-1;5;3;1;-1;0;[53,59,69]
[5.827701,3.135279,3.559301,1.091959];1;4;-1;5;0;-1;-1;0;[]
[5.722087,3.147465,3.739370,1.190244];2;4;-1;5;0;-1;-1;0;[]
[5.721580,3.068787,3.644333,1.228961];3;4;-1;5;0;-1;-1;0;[]
[5.812866,3.162015,3.369480,1.096476];4;4;-1;5;0;-1;-1;0;[]
[5.624748,3.228209,3.185507,1.032661];5;4;-1;5;2;1;-1;0;[57,98]
[5.838264,3.206666,3.370205,1.037483];6;4;-1;5;0;-1;-1;0;[]
[5.782386,3.062978,3.722582,1.171246];7;4;-1;5;1;1;-1;0;[89]
[5.933381,3.104074,3.887400,1.370066];8;4;-1;5;0;-1;-1;0;[]
[5.940547,3.077276,4.104290,1.307195];9;4;-1;5;1;1;-1;0;[90]
[5.829280,3.072328,3.673046,1.241598];0;5;-1;5;0;-1;-1;0;[]
[5.955463,3.156007,3.797690,1.229029];1;5;-1;5;0;-1;-1;0;[]
[5.702593,3.199026,3.610588,1.197671];2;5;-1;5;0;-1;-1;0;[]
[5.639350,3.209039,3.584425,1.212290];3;5;-1;5;0;-1;-1;0;[]
[5.599992,3.353600,3.020513,0.977563];4;5;-1;5;0;-1;-1;0;[]
[5.106727,3.792919,1.915874,0.408854];5;5;-1;5;0;-1;-1;0;[]
[5.611078,3.311371,3.279468,0.884112];6;5;-1;5;0;-1;-1;0;[]
[5.679127,3.206620,3.799049,1.133676];7;5;-1;5;0;-1;-1;0;[]
[5.793915,3.008111,3.597003,1.096386];8;5;-1;5;0;-1;-1;0;[]
[5.729376,3.123146,3.846178,1.139629];9;5;-1;5;0;-1;-1;0;[]
[5.757987,3.115009,3.744817,1.145526];0;0;-1;6;0;-1;-1;0;[]
[5.924111,3.001197,3.688901,1.212244];1;0;-1;6;0;-1;-1;0;[]
[5.842508,3.031045,3.512575,1.111437];2;0;-1;6;49;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49]
[6.061596,3.141811,4.241671,1.315168];3;0;-1;6;0;-1;-1;0;[]
[6.070295,2.988175,4.280997,1.470174];4;0;-1;6;5;1;-1;0;[55,61,66,78,84]
[6.482826,3.035315,5.023561,1.754711];5;0;-1;6;4;1;2;0;[50,52,77,110]
[6.640130,2.994551,5.329508,1.942258];6;0;-1;6;5;2;-1;0;[115,136,141,145,148]
[6.484934,2.950355,5.039255,1.745299];7;0;-1;6;2;1;2;0;[76,133]
[6.206397,2.976608,4.342444,1.501176];8;0;-1;6;0;-1;-1;0;[]
[5.898721,3.100356,4.095857,1.343951];9;0;-1;6;1;1;-1;0;[88]
[5.723691,2.940921,3.531433,1.300574];0;1;-1;6;3;1;0;0;[41,64,93]
[6.006490,2.947467,3.738132,1.134910];1;1;-1;6;0;-1;-1;0;[]
[5.768728,3.125657,3.852976,1.108177];2;1;-1;6;0;-1;-1;0;[]
[5.968934,3.041036,4.006320,1.350850];3;1;-1;6;1;1;-1;0;[71]
[6.267743,3.041310,4.377546,1.595040];4;1;-1;6;3;1;-1;0;[51,65,75]
[6.676189,2.978506,5.424909,1.936601];5;1;-1;6;12;2;-1;0;[100,104,108,112,116,120,124,137,139,140,143,144]
[7.321958,2.898286,6.259158,2.060254];6;1;-1;6;12;2;-1;0;[102,105,107,109,117,118,122,125,129,130,131,135]
[6.547844,2.878778,5.304838,1.917472];7;1;-1;6;5;2;-1;0;[103,111,128,132,134]
[6.289153,2.986720,4.457606,1.652748];8;1;-1;6;0;-1;-1;0;[]
[6.059426,3.023285,3.611439,1.197637];9;1;-1;6;0;-1;-1;0;[]
[5.793210,3.045317,3.676464,1.261090];0;2;-1;6;0;-1;-1;0;[]
[5.710271,3.078472,3.715393,1.289936];1;2;-1;6;0;-1;-1;0;[]
[5.786060,3.066698,3.869268,1.305628];2;2;-1;6;0;-1;-1;0;[]
[5.986042,3.103444,3.914765,1.191447];3;2;-1;6;0;-1;-1;0;[]
[6.214800,3.033083,4.443372,1.391792];4;2;-1;6;6;1;-1;0;[58,63,73,74,91,97]
[6.349284,3.037240,4.811095,1.699531];5;2;-1;6;6;1;2;0;[56,70,86,127,138,149]
[6.534959,2.889476,5.134748,1.888573];6;2;-1;6;1;2;-1;0;[147]
[6.280059,2.528554,4.943983,1.870980];7;2;-1;6;9;2;1;0;[72,101,113,114,119,121,123,142,146]
[6.203301,2.831044,4.665963,1.632342];8;2;-1;6;2;1;2;0;[54,126]
[6.034363,2.959240,3.934850,1.209594];9;2;-1;6;0;-1;-1;0;[]
[5.926073,2.870661,3.696716,1.198279];0;3;-1;6;0;-1;-1;0;[]
[5.957796,2.980513,3.805563,1.274929];1;3;-1;6;0;-1;-1;0;[]
[5.983128,3.017394,4.007137,1.124154];2;3;-1;6;1;1;-1;0;[95]
[5.791358,3.041682,3.747853,1.323595];3;3;-1;6;0;-1;-1;0;[]
[5.970950,3.080978,3.971417,1.292309];4;3;-1;6;0;-1;-1;0;[]
[5.998766,3.091664,4.180568,1.321581];5;3;-1;6;1;1;-1;0;[96]
[6.145333,3.020119,4.409237,1.515385];6;3;-1;6;1;1;-1;0;[85]
[6.197719,2.882994,4.479566,1.584493];7;3;-1;6;1;1;-1;0;[87]
[6.056315,2.989043,4.140158,1.438499];8;3;-1;6;0;-1;-1;0;[]
[5.850028,3.051695,3.707340,1.209802];9;3;-1;6;0;-1;-1;0;[]
[5.798978,2.603817,3.997292,1.199397];0;4;-1;6;15;1;2;0;[53,59,60,62,67,68,69,80,81,82,83,92,94,99,106]
[5.818646,2.960293,3.703368,1.127278];1;4;-1;6;1;1;-1;0;[79]
[5.730498,3.088368,3.767505,1.191297];2;4;-1;6;0;-1;-1;0;[]
[5.721580,3.068787,3.644333,1.228961];3;4;-1;6;0;-1;-1;0;[]
[5.812866,3.162015,3.369480,1.096476];4;4;-1;6;0;-1;-1;0;[]
[5.624748,3.228209,3.185507,1.032661];5;4;-1;6;2;1;-1;0;[57,98]
[5.838264,3.206666,3.370205,1.037483];6;4;-1;6;0;-1;-1;0;[]
[5.782386,3.062978,3.722582,1.171246];7;4;-1;6;1;1;-1;0;[89]
[5.933381,3.104074,3.887400,1.370066];8;4;-1;6;0;-1;-1;0;[]
[5.940547,3.077276,4.104290,1.307195];9;4;-1;6;1;1;-1;0;[90]
[5.819708,2.917921,3.779929,1.227999];0;5;-1;6;0;-1;-1;0;[]
[5.923347,3.041144,3.839484,1.223032];1;5;-1;6;0;-1;-1;0;[]
[5.710688,3.149246,3.642949,1.197865];2;5;-1;6;0;-1;-1;0;[]
[5.639350,3.209039,3.584425,1.212290];3;5;-1;6;0;-1;-1;0;[]
[5.599992,3.353600,3.020513,0.977563];4;5;-1;6;0;-1;-1;0;[]
[5.106727,3.792919,1.915874,0.408854];5;5;-1;6;0;-1;-1;0;[]
[5.611078,3.311371,3.279468,0.884112];6;5;-1;6;0;-1;-1;0;[]
[5.679127,3.206620,3.799049,1.133676];7;5;-1;6;0;-1;-1;0;[]
[5.793915,3.008111,3.597003,1.096386];8;5;-1;6;0;-1;-1;0;[]
[5.729376,3.123146,3.846178,1.139629];9;5;-1;6;0;-1;-1;0;[]
[5.686959,3.178157,3.502497,1.065049];0;0;-1;7;0;-1;-1;0;[]
[5.654705,3.229640,2.973337,0.946717];1;0;-1;7;0;-1;-1;0;[]
[5.107425,3.693310,1.520126,0.407114];2;0;-1;7;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.747245,3.324286,3.345403,1.015994];3;0;-1;7;0;-1;-1;0;[]
[5.965554,3.065014,3.980797,1.354652];4;0;-1;7;3;1;-1;0;[53,71,92]
[6.482826,3.035315,5.023561,1.754711];5;0;-1;7;4;1;2;0;[50,52,77,110]
[6.640130,2.994551,5.329508,1.942258];6;0;-1;7;5;2;-1;0;[115,136,141,145,148]
[6.484934,2.950355,5.039255,1.745299];7;0;-1;7;2;1;2;0;[76,133]
[6.206397,2.976608,4.342444,1.501176];8;0;-1;7;2;1;-1;0;[74,85]
[5.898721,3.100356,4.095857,1.343951];9;0;-1;7;4;1;2;0;[66,84,88,106]
[5.671861,3.004002,3.362617,1.225735];0;1;-1;7;1;1;-1;0;[93]
[5.819223,3.102929,3.275769,0.983089];1;1;-1;7;0;-1;-1;0;[]
[5.550117,3.313413,3.083775,0.876670];2;1;-1;7;0;-1;-1;0;[]
[5.789426,3.177168,3.488553,1.154419];3;1;-1;7;0;-1;-1;0;[]
[6.170701,3.096049,4.138417,1.495730];4;1;-1;7;0;-1;-1;0;[]
[6.676189,2.978506,5.424909,1.936601];5;1;-1;7;12;2;-1;0;[100,104,108,112,116,120,124,137,139,140,143,144]
[7.321958,2.898286,6.259158,2.060254];6;1;-1;7;12;2;-1;0;[102,105,107,109,117,118,122,125,129,130,131,135]
[6.547844,2.878778,5.304838,1.917472];7;1;-1;7;5;2;-1;0;[103,111,128,132,134]
[6.289153,2.986720,4.457606,1.652748];8;1;-1;7;4;1;-1;0;[51,58,65,75]
[6.059426,3.023285,3.611439,1.197637];9;1;-1;7;0;-1;-1;0;[]
[5.763327,3.073539,3.582640,1.223970];0;2;-1;7;0;-1;-1;0;[]
[5.659556,3.130122,3.531290,1.215980];1;2;-1;7;0;-1;-1;0;[]
[5.712002,3.135061,3.613513,1.207868];2;2;-1;7;0;-1;-1;0;[]
[5.912410,3.153019,3.714094,1.125676];3;2;-1;7;0;-1;-1;0;[]
[6.166743,3.061832,4.316489,1.349037];4;2;-1;7;1;1;-1;0;[97]
[6.349284,3.037240,4.811095,1.699531];5;2;-1;7;6;1;2;0;[56,70,86,127,138,149]
[6.534959,2.889476,5.134748,1.888573];6;2;-1;7;1;2;-1;0;[147]
[6.280059,2.528554,4.943983,1.870980];7;2;-1;7;10;2;1;0;[72,83,101,113,114,119,121,123,142,146]
[6.203301,2.831044,4.665963,1.632342];8;2;-1;7;5;1;2;0;[54,63,68,73,126]
[6.034363,2.959240,3.934850,1.209594];9;2;-1;7;3;1;-1;0;[62,67,82]
[5.926073,2.870661,3.696716,1.198279];0;3;-1;7;0;-1;-1;0;[]
[5.957796,2.980513,3.805563,1.274929];1;3;-1;7;0;-1;-1;0;[]
[5.983128,3.017394,4.007137,1.124154];2;3;-1;7;1;1;-1;0;[95]
[5.791358,3.041682,3.747853,1.323595];3;3;-1;7;0;-1;-1;0;[]
[5.970950,3.080978,3.971417,1.292309];4;3;-1;7;0;-1;-1;0;[]
[5.998766,3.091664,4.180568,1.321581];5;3;-1;7;1;1;-1;0;[55]
[6.145333,3.020119,4.409237,1.515385];6;3;-1;7;2;1;-1;0;[78,91]
[6.197719,2.882994,4.479566,1.584493];7;3;-1;7;1;1;-1;0;[87]
[6.056315,2.989043,4.140158,1.438499];8;3;-1;7;1;1;-1;0;[61]
[5.850028,3.051695,3.707340,1.209802];9;3;-1;7;0;-1;-1;0;[]
[5.798978,2.603817,3.997292,1.199397];0;4;-1;7;3;1;-1;0;[94,96,99]
[5.818646,2.960293,3.703368,1.127278];1;4;-1;7;0;-1;-1;0;[]
[5.730498,3.088368,3.767505,1.191297];2;4;-1;7;0;-1;-1;0;[]
[5.721580,3.068787,3.644333,1.228961];3;4;-1;7;0;-1;-1;0;[]
[5.812866,3.162015,3.369480,1.096476];4;4;-1;7;0;-1;-1;0;[]
[5.624748,3.228209,3.185507,1.032661];5;4;-1;7;2;1;-1;0;[57,98]
[5.838264,3.206666,3.370205,1.037483];6;4;-1;7;0;-1;-1;0;[]
[5.782386,3.062978,3.722582,1.171246];7;4;-1;7;2;1;-1;0;[69,89]
[5.933381,3.104074,3.887400,1.370066];8;4;-1;7;0;-1;-1;0;[]
[5.940547,3.077276,4.104290,1.307195];9;4;-1;7;1;1;-1;0;[90]
[5.819708,2.917921,3.779929,1.227999];0;5;-1;7;0;-1;-1;0;[]
[5.923347,3.041144,3.839484,1.223032];1;5;-1;7;0;-1;-1;0;[]
[5.710688,3.149246,3.642949,1.197865];2;5;-1;7;0;-1;-1;0;[]
[5.639350,3.209039,3.584425,1.212290];3;5;-1;7;0;-1;-1;0;[]
[5.599992,3.353600,3.020513,0.977563];4;5;-1;7;0;-1;-1;0;[]
[5.106727,3.792919,1.915874,0.408854];5;5;-1;7;0;-1;-1;0;[]
[5.611078,3.311371,3.279468,0.884112];6;5;-1;7;0;-1;-1;0;[]
[5.679127,3.206620,3.799049,1.133676];7;5;-1;7;0;-1;-1;0;[]
[5.793915,3.008111,3.597003,1.096386];8;5;-1;7;5;1;-1;0;[60,64,79,80,81]
[5.729376,3.123146,3.846178,1.139629];9;5;-1;7;1;1;-1;0;[59]
[5.591215,3.158925,3.275539,0.960875];0;0;-1;8;0;-1;-1;0;[]
[5.375297,3.154569,2.459004,0.669920];1;0;-1;8;3;0;-1;0;[5,15,18]
[4.803074,3.006933,1.401201,0.103071];2;0;-1;8;46;0;-1;0;[0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49]
[5.437585,3.218275,2.709440,0.716550];3;0;-1;8;0;-1;-1;0;[]
[5.839736,3.057996,3.702209,1.219216];4;0;-1;8;1;1;-1;0;[53]
[6.482826,3.035315,5.023561,1.754711];5;0;-1;8;4;1;2;0;[50,52,77,110]
[6.640130,2.994551,5.329508,1.942258];6;0;-1;8;5;2;-1;0;[115,136,141,145,148]
[6.484934,2.950355,5.039255,1.745299];7;0;-1;8;2;1;2;0;[76,133]
[6.206397,2.976608,4.342444,1.501176];8;0;-1;8;2;1;-1;0;[74,85]
[5.898721,3.100356,4.095857,1.343951];9;0;-1;8;4;1;2;0;[66,84,88,106]
[5.599408,3.003669,3.199520,1.132184];0;1;-1;8;3;1;-1;0;[57,93,98]
[5.608667,3.081665,2.888264,0.800657];1;1;-1;8;0;-1;-1;0;[]
[5.304899,3.210957,2.533339,0.622772];2;1;-1;8;1;0;-1;0;[44]
[5.585026,3.140568,3.057091,0.936593];3;1;-1;8;0;-1;-1;0;[]
[6.056793,3.088067,3.910849,1.379742];4;1;-1;8;0;-1;-1;0;[]
[6.676189,2.978506,5.424909,1.936601];5;1;-1;8;12;2;-1;0;[100,104,108,112,116,120,124,137,139,140,143,144]
[7.321958,2.898286,6.259158,2.060254];6;1;-1;8;12;2;-1;0;[102,105,107,109,117,118,122,125,129,130,131,135]
[6.547844,2.878778,5.304838,1.917472];7;1;-1;8;5;2;-1;0;[103,111,128,132,134]
[6.289153,2.986720,4.457606,1.652748];8;1;-1;8;4;1;-1;0;[51,58,65,75]
[6.059426,3.023285,3.611439,1.197637];9;1;-1;8;0;-1;-1;0;[]
[5.721800,3.070369,3.488550,1.175518];0;2;-1;8;0;-1;-1;0;[]
[5.588126,3.119309,3.354176,1.123240];1;2;-1;8;0;-1;-1;0;[]
[5.613554,3.120481,3.374572,1.088278];2;2;-1;8;0;-1;-1;0;[]
[5.819967,3.140303,3.521788,1.040440];3;2;-1;8;0;-1;-1;0;[]
[6.107826,3.059167,4.190764,1.295193];4;2;-1;8;1;1;-1;0;[97]
[6.349284,3.037240,4.811095,1.699531];5;2;-1;8;6;1;2;0;[56,70,86,127,138,149]
[6.534959,2.889476,5.134748,1.888573];6;2;-1;8;1;2;-1;0;[147]
[6.280059,2.528554,4.943983,1.870980];7;2;-1;8;9;2;1;0;[83,101,113,114,119,121,123,142,146]
[6.203301,2.831044,4.665963,1.632342];8;2;-1;8;5;1;2;0;[54,63,68,73,126]
[6.034363,2.959240,3.934850,1.209594];9;2;-1;8;3;1;-1;0;[62,67,82]
[5.926073,2.870661,3.696716,1.198279];0;3;-1;8;0;-1;-1;0;[]
[5.957796,2.980513,3.805563,1.274929];1;3;-1;8;1;1;-1;0;[71]
[5.983128,3.017394,4.007137,1.124154];2;3;-1;8;1;1;-1;0;[95]
[5.791358,3.041682,3.747853,1.323595];3;3;-1;8;0;-1;-1;0;[]
[5.970950,3.080978,3.971417,1.292309];4;3;-1;8;0;-1;-1;0;[]
[5.998766,3.091664,4.180568,1.321581];5;3;-1;8;1;1;-1;0;[55]
[6.145333,3.020119,4.409237,1.515385];6;3;-1;8;2;1;-1;0;[78,91]
[6.197719,2.882994,4.479566,1.584493];7;3;-1;8;1;1;-1;0;[87]
[6.056315,2.989043,4.140158,1.438499];8;3;-1;8;1;1;-1;0;[61]
[5.850028,3.051695,3.707340,1.209802];9;3;-1;8;0;-1;-1;0;[]
[5.798978,2.603817,3.997292,1.199397];0;4;-1;8;5;1;-1;0;[72,92,94,96,99]
[5.818646,2.960293,3.703368,1.127278];1;4;-1;8;0;-1;-1;0;[]
[5.730498,3.088368,3.767505,1.191297];2;4;-1;8;0;-1;-1;0;[]
[5.721580,3.068787,3.644333,1.228961];3;4;-1;8;0;-1;-1;0;[]
[5.812866,3.162015,3.369480,1.096476];4;4;-1;8;0;-1;-1;0;[]
[5.624748,3.228209,3.185507,1.032661];5;4;-1;8;0;-1;-1;0;[]
[5.838264,3.206666,3.370205,1.037483];6;4;-1;8;0;-1;-1;0;[]
[5.782386,3.062978,3.722582,1.171246];7;4;-1;8;2;1;-1;0;[69,89]
[5.933381,3.104074,3.887400,1.370066];8;4;-1;8;0;-1;-1;0;[]
[5.940547,3.077276,4.104290,1.307195];9;4;-1;8;1;1;-1;0;[90]
[5.819708,2.917921,3.779929,1.227999];0;5;-1;8;0;-1;-1;0;[]
[5.923347,3.041144,3.839484,1.223032];1;5;-1;8;0;-1;-1;0;[]
[5.710688,3.149246,3.642949,1.197865];2;5;-1;8;0;-1;-1;0;[]
[5.639350,3.209039,3.584425,1.212290];3;5;-1;8;0;-1;-1;0;[]
[5.599992,3.353600,3.020513,0.977563];4;5;-1;8;0;-1;-1;0;[]
[5.106727,3.792919,1.915874,0.408854];5;5;-1;8;0;-1;-1;0;[]
[5.611078,3.311371,3.279468,0.884112];6;5;-1;8;0;-1;-1;0;[]
