[6.064105,3.227370,4.344602,1.312388];8;5;-1;3;0;-1;-1;0;[]
[6.033060,3.174355,3.823028,1.228419];9;5;-1;3;0;-1;-1;0;[]
[6.158858,3.137000,4.211742,1.228059];0;0;-1;4;22;1;2;0;[50,52,54,58,65,73,74,75,76,86,97,105,107,117,118,122,125,129,130,131,134,135]
[6.055920,3.059139,4.093432,1.192201];1;0;-1;4;0;-1;-1;0;[]
[6.027024,3.029629,4.032561,1.328890];2;0;-1;4;1;1;-1;0;[71]
[5.794513,2.899911,4.112999,1.315921];3;0;-1;4;7;1;-1;0;[68,87,88,90,94,96,99]
[5.952134,2.995046,3.903939,1.215142];4;0;-1;4;0;-1;-1;0;[]
[5.833545,3.032642,4.163846,1.325998];5;0;-1;4;2;1;-1;0;[61,95]
[5.919576,3.216759,4.313060,1.387850];6;0;-1;4;0;-1;-1;0;[]
[6.103088,3.228443,3.939199,1.353621];7;0;-1;4;0;-1;-1;0;[]
[5.898824,3.075631,4.221515,1.404933];8;0;-1;4;0;-1;-1;0;[]
[5.959503,3.145585,4.270386,1.232698];9;0;-1;4;0;-1;-1;0;[]
[6.080004,3.128862,4.195682,1.380895];0;1;-1;4;50;2;1;0;[51,55,56,63,66,70,72,77,78,83,85,91,100,101,102,103,104,108,109,110,111,112,113,114,115,116,119,120,121,123,124,126,127,128,132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[5.907933,3.149027,4.069850,1.149089];1;1;-1;4;0;-1;-1;0;[]
[5.672481,2.911810,3.734404,1.096211];2;1;-1;4;2;1;-1;0;[64,79]
[5.601656,2.505907,3.898740,1.100663];3;1;-1;4;13;1;2;0;[53,59,60,62,67,69,80,81,82,89,92,93,106]
[5.825606,2.973687,3.720107,1.153910];4;1;-1;4;0;-1;-1;0;[]
[5.835356,3.122076,3.665664,1.219500];5;1;-1;4;0;-1;-1;0;[]
[6.082104,3.261570,3.951966,1.435294];6;1;-1;4;0;-1;-1;0;[]
[5.932065,3.100787,3.834035,1.222936];7;1;-1;4;0;-1;-1;0;[]
[6.053933,3.068510,3.807387,1.232816];8;1;-1;4;0;-1;-1;0;[]
[6.120200,3.291490,3.909995,1.383256];9;1;-1;4;0;-1;-1;0;[]
[5.800951,3.174668,4.028258,1.217720];0;2;-1;4;1;1;-1;0;[84]
[5.812626,3.122846,3.828892,1.103610];1;2;-1;4;0;-1;-1;0;[]
[5.524075,3.010385,3.493452,0.998077];2;2;-1;4;2;1;-1;0;[57,98]
[5.583324,3.009610,3.436194,0.965326];3;2;-1;4;0;-1;-1;0;[]
[5.656702,3.008746,3.371910,1.077401];4;2;-1;4;0;-1;-1;0;[]
[5.740958,3.133785,3.443224,1.216674];5;2;-1;4;0;-1;-1;0;[]
[6.047841,3.083439,3.798555,1.279583];6;2;-1;4;0;-1;-1;0;[]
[5.883727,3.131783,3.821367,1.260268];7;2;-1;4;0;-1;-1;0;[]
[6.163139,3.271691,4.152919,1.315700];8;2;-1;4;0;-1;-1;0;[]
[5.971266,3.188075,4.230743,1.292480];9;2;-1;4;0;-1;-1;0;[]
[5.930009,3.182604,3.880548,1.181167];0;3;-1;4;0;-1;-1;0;[]
[5.591080,3.180576,3.447024,0.931288];1;3;-1;4;0;-1;-1;0;[]
[5.263163,3.138061,2.488198,0.650944];2;3;-1;4;0;-1;-1;0;[]
[5.035702,3.127629,2.242028,0.501927];3;3;-1;4;0;-1;-1;0;[]
[5.193262,3.122027,2.622632,0.671654];4;3;-1;4;0;-1;-1;0;[]
[5.587656,3.210052,3.326220,0.960796];5;3;-1;4;0;-1;-1;0;[]
[6.076196,3.103507,4.193438,1.199197];6;3;-1;4;0;-1;-1;0;[]
[6.118706,3.182887,3.990594,1.314136];7;3;-1;4;0;-1;-1;0;[]
[5.873714,3.086051,4.306187,1.308914];8;3;-1;4;0;-1;-1;0;[]
[6.092362,3.238513,4.069495,1.293543];9;3;-1;4;0;-1;-1;0;[]
[5.990511,3.194120,3.667728,1.215895];0;4;-1;4;0;-1;-1;0;[]
[5.540822,3.193407,2.910705,0.953872];1;4;-1;4;0;-1;-1;0;[]
[4.946500,3.233193,1.927695,0.454668];2;4;-1;4;0;-1;-1;0;[]
[4.603940,3.102980,1.499980,0.200000];3;4;-1;4;26;0;-1;0;[0,1,2,3,4,6,7,8,9,11,12,13,22,25,29,30,34,35,37,38,40,41,42,45,47,49]
[4.970843,3.240318,1.928445,0.441536];4;4;-1;4;24;0;-1;0;[5,10,14,15,16,17,18,19,20,21,23,24,26,27,28,31,32,33,36,39,43,44,46,48]
[5.483734,3.196628,2.913155,0.902928];5;4;-1;4;0;-1;-1;0;[]
[6.046071,3.281690,4.273794,1.259844];6;4;-1;4;0;-1;-1;0;[]
[6.101638,3.149982,4.142298,1.368346];7;4;-1;4;0;-1;-1;0;[]
[6.179277,3.075463,4.009283,1.321773];8;4;-1;4;0;-1;-1;0;[]
[6.022558,3.159342,3.913178,1.425006];9;4;-1;4;0;-1;-1;0;[]
[5.735293,3.141011,3.884777,1.188455];0;5;-1;4;0;-1;-1;0;[]
[5.714237,3.253040,3.287992,1.019999];1;5;-1;4;0;-1;-1;0;[]
[5.217424,3.226725,2.399615,0.694168];2;5;-1;4;0;-1;-1;0;[]
[4.985609,3.210920,1.965201,0.441441];3;5;-1;4;0;-1;-1;0;[]
[5.152841,3.195172,2.544045,0.688030];4;5;-1;4;0;-1;-1;0;[]
[5.651253,3.191660,3.313173,1.004898];5;5;-1;4;0;-1;-1;0;[]
[6.034932,3.292447,3.793573,1.205882];6;5;-1;4;0;-1;-1;0;[]
[5.999016,3.131051,4.332823,1.323238];7;5;-1;4;0;-1;-1;0;[]
[6.064105,3.227370,4.344602,1.312388];8;5;-1;4;0;-1;-1;0;[]
[6.033060,3.174355,3.823028,1.228419];9;5;-1;4;0;-1;-1;0;[]
[6.204998,3.190285,4.371357,1.349649];0;0;-1;5;8;1;-1;0;[58,63,65,73,74,75,78,91]
[6.106343,3.108897,4.218740,1.276446];1;0;-1;5;1;1;-1;0;[97]
[6.049709,3.052098,4.088027,1.351420];2;0;-1;5;0;-1;-1;0;[]
[5.794513,2.899911,4.112999,1.315921];3;0;-1;5;7;1;-1;0;[68,87,88,90,94,96,99]
[5.952134,2.995046,3.903939,1.215142];4;0;-1;5;1;1;-1;0;[71]
[5.833545,3.032642,4.163846,1.325998];5;0;-1;5;2;1;-1;0;[61,95]
[5.919576,3.216759,4.313060,1.387850];6;0;-1;5;0;-1;-1;0;[]
[6.103088,3.228443,3.939199,1.353621];7;0;-1;5;0;-1;-1;0;[]
[5.898824,3.075631,4.221515,1.404933];8;0;-1;5;0;-1;-1;0;[]
[5.959503,3.145585,4.270386,1.232698];9;0;-1;5;0;-1;-1;0;[]
[6.297800,3.298289,4.694957,1.597809];0;1;-1;5;61;2;1;0;[50,51,52,54,56,70,72,76,77,83,85,86,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[6.036102,3.198381,4.275850,1.296495];1;1;-1;5;0;-1;-1;0;[]
[5.740220,2.953714,3.838637,1.150593];2;1;-1;5;1;1;-1;0;[82]
[5.601656,2.505907,3.898740,1.100663];3;1;-1;5;12;1;2;0;[53,59,60,62,67,69,80,81,89,92,93,106]
[5.825606,2.973687,3.720107,1.153910];4;1;-1;5;0;-1;-1;0;[]
[5.835356,3.122076,3.665664,1.219500];5;1;-1;5;0;-1;-1;0;[]
[6.082104,3.261570,3.951966,1.435294];6;1;-1;5;0;-1;-1;0;[]
[5.932065,3.100787,3.834035,1.222936];7;1;-1;5;0;-1;-1;0;[]
[6.053933,3.068510,3.807387,1.232816];8;1;-1;5;0;-1;-1;0;[]
[6.120200,3.291490,3.909995,1.383256];9;1;-1;5;0;-1;-1;0;[]
[5.964093,3.215640,4.247854,1.342689];0;2;-1;5;3;1;-1;0;[55,66,84]
[5.913310,3.159443,4.008849,1.206157];1;2;-1;5;0;-1;-1;0;[]
[5.588556,3.034453,3.593718,1.048098];2;2;-1;5;1;1;-1;0;[64]
[5.583324,3.009610,3.436194,0.965326];3;2;-1;5;2;1;-1;0;[57,79]
[5.656702,3.008746,3.371910,1.077401];4;2;-1;5;0;-1;-1;0;[]
[5.740958,3.133785,3.443224,1.216674];5;2;-1;5;0;-1;-1;0;[]
[6.047841,3.083439,3.798555,1.279583];6;2;-1;5;0;-1;-1;0;[]
[5.883727,3.131783,3.821367,1.260268];7;2;-1;5;0;-1;-1;0;[]
[6.163139,3.271691,4.152919,1.315700];8;2;-1;5;0;-1;-1;0;[]
[5.971266,3.188075,4.230743,1.292480];9;2;-1;5;0;-1;-1;0;[]
[5.969948,3.195276,3.969005,1.226379];0;3;-1;5;0;-1;-1;0;[]
[5.649992,3.190500,3.551149,0.986859];1;3;-1;5;0;-1;-1;0;[]
[5.307860,3.145042,2.583544,0.691856];2;3;-1;5;0;-1;-1;0;[]
[5.035702,3.127629,2.242028,0.501927];3;3;-1;5;0;-1;-1;0;[]
[5.193262,3.122027,2.622632,0.671654];4;3;-1;5;0;-1;-1;0;[]
[5.587656,3.210052,3.326220,0.960796];5;3;-1;5;0;-1;-1;0;[]
[6.076196,3.103507,4.193438,1.199197];6;3;-1;5;0;-1;-1;0;[]
[6.118706,3.182887,3.990594,1.314136];7;3;-1;5;0;-1;-1;0;[]
[5.873714,3.086051,4.306187,1.308914];8;3;-1;5;0;-1;-1;0;[]
[6.092362,3.238513,4.069495,1.293543];9;3;-1;5;0;-1;-1;0;[]
[5.990511,3.194120,3.667728,1.215895];0;4;-1;5;0;-1;-1;0;[]
[5.540822,3.193407,2.910705,0.953872];1;4;-1;5;0;-1;-1;0;[]
[4.946500,3.233193,1.927695,0.454668];2;4;-1;5;0;-1;-1;0;[]
[4.603940,3.102980,1.499980,0.200000];3;4;-1;5;26;0;-1;0;[0,1,2,3,4,6,7,8,9,11,12,13,22,25,29,30,34,35,37,38,40,41,42,45,47,49]
[4.970843,3.240318,1.928445,0.441536];4;4;-1;5;24;0;-1;0;[5,10,14,15,16,17,18,19,20,21,23,24,26,27,28,31,32,33,36,39,43,44,46,48]
[5.483734,3.196628,2.913155,0.902928];5;4;-1;5;1;1;-1;0;[98]
[6.046071,3.281690,4.273794,1.259844];6;4;-1;5;0;-1;-1;0;[]
[6.101638,3.149982,4.142298,1.368346];7;4;-1;5;0;-1;-1;0;[]
[6.179277,3.075463,4.009283,1.321773];8;4;-1;5;0;-1;-1;0;[]
[6.022558,3.159342,3.913178,1.425006];9;4;-1;5;0;-1;-1;0;[]
[5.735293,3.141011,3.884777,1.188455];0;5;-1;5;0;-1;-1;0;[]
[5.714237,3.253040,3.287992,1.019999];1;5;-1;5;0;-1;-1;0;[]
[5.217424,3.226725,2.399615,0.694168];2;5;-1;5;0;-1;-1;0;[]
[4.985609,3.210920,1.965201,0.441441];3;5;-1;5;0;-1;-1;0;[]
[5.152841,3.195172,2.544045,0.688030];4;5;-1;5;0;-1;-1;0;[]
[5.651253,3.191660,3.313173,1.004898];5;5;-1;5;0;-1;-1;0;[]
[6.034932,3.292447,3.793573,1.205882];6;5;-1;5;0;-1;-1;0;[]
[5.999016,3.131051,4.332823,1.323238];7;5;-1;5;0;-1;-1;0;[]
[6.064105,3.227370,4.344602,1.312388];8;5;-1;5;0;-1;-1;0;[]
[6.033060,3.174355,3.823028,1.228419];9;5;-1;5;0;-1;-1;0;[]
[6.195796,3.179529,4.355479,1.343277];0;0;-1;6;7;1;-1;0;[58,65,73,74,75,78,91]
[6.088826,3.086959,4.187756,1.264529];1;0;-1;6;2;1;-1;0;[87,97]
[6.020647,3.014528,4.039161,1.322216];2;0;-1;6;1;1;-1;0;[71]
[5.784311,2.867536,4.046828,1.281819];3;0;-1;6;9;1;2;0;[67,68,82,90,92,94,96,99,106]
[5.931181,2.962217,3.870371,1.197263];4;0;-1;6;0;-1;-1;0;[]
[5.827788,3.013992,4.135229,1.311945];5;0;-1;6;3;1;-1;0;[61,88,95]
[5.919576,3.216759,4.313060,1.387850];6;0;-1;6;0;-1;-1;0;[]
[6.103088,3.228443,3.939199,1.353621];7;0;-1;6;0;-1;-1;0;[]
[5.898824,3.075631,4.221515,1.404933];8;0;-1;6;0;-1;-1;0;[]
[5.959503,3.145585,4.270386,1.232698];9;0;-1;6;0;-1;-1;0;[]
[6.279998,3.277494,4.659372,1.580007];0;1;-1;6;62;2;1;0;[50,51,52,54,56,63,70,72,76,77,83,85,86,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[6.008171,3.148654,4.211375,1.271855];1;1;-1;6;0;-1;-1;0;[]
[5.731911,2.880642,3.768680,1.119483];2;1;-1;6;0;-1;-1;0;[]
[5.633805,2.536667,3.768390,1.067756];3;1;-1;6;8;1;-1;0;[53,59,60,62,69,80,81,89]
[5.799658,2.896489,3.674637,1.122114];4;1;-1;6;0;-1;-1;0;[]
[5.824108,3.078691,3.651897,1.201259];5;1;-1;6;0;-1;-1;0;[]
[6.082104,3.261570,3.951966,1.435294];6;1;-1;6;0;-1;-1;0;[]
[5.932065,3.100787,3.834035,1.222936];7;1;-1;6;0;-1;-1;0;[]
[6.053933,3.068510,3.807387,1.232816];8;1;-1;6;0;-1;-1;0;[]
[6.120200,3.291490,3.909995,1.383256];9;1;-1;6;0;-1;-1;0;[]
[5.954680,3.193695,4.221197,1.330474];0;2;-1;6;3;1;-1;0;[55,66,84]
[5.890284,3.099053,3.953920,1.183903];1;2;-1;6;0;-1;-1;0;[]
[5.624988,2.892428,3.563081,1.032374];2;2;-1;6;1;1;-1;0;[64]
[5.698833,2.604096,3.499362,0.999653];3;2;-1;6;3;1;-1;0;[57,79,93]
[5.670857,2.875125,3.413784,1.052098];4;2;-1;6;0;-1;-1;0;[]
[5.736537,3.076165,3.449352,1.193284];5;2;-1;6;0;-1;-1;0;[]
[6.047841,3.083439,3.798555,1.279583];6;2;-1;6;0;-1;-1;0;[]
[5.883727,3.131783,3.821367,1.260268];7;2;-1;6;0;-1;-1;0;[]
[6.163139,3.271691,4.152919,1.315700];8;2;-1;6;0;-1;-1;0;[]
[5.971266,3.188075,4.230743,1.292480];9;2;-1;6;0;-1;-1;0;[]
[5.961909,3.177550,3.955039,1.219637];0;3;-1;6;0;-1;-1;0;[]
[5.654148,3.141429,3.546898,0.987951];1;3;-1;6;0;-1;-1;0;[]
[5.388870,3.032444,2.772870,0.755514];2;3;-1;6;0;-1;-1;0;[]
[5.252865,2.955144,2.653266,0.664750];3;3;-1;6;0;-1;-1;0;[]
[5.297946,3.014185,2.803883,0.739485];4;3;-1;6;1;1;-1;0;[98]
[5.596992,3.159355,3.340662,0.964054];5;3;-1;6;0;-1;-1;0;[]
[6.076196,3.103507,4.193438,1.199197];6;3;-1;6;0;-1;-1;0;[]
[6.118706,3.182887,3.990594,1.314136];7;3;-1;6;0;-1;-1;0;[]
[5.873714,3.086051,4.306187,1.308914];8;3;-1;6;0;-1;-1;0;[]
[6.092362,3.238513,4.069495,1.293543];9;3;-1;6;0;-1;-1;0;[]
[5.985217,3.183293,3.664672,1.211961];0;4;-1;6;0;-1;-1;0;[]
[5.547684,3.167826,2.936108,0.955860];1;4;-1;6;0;-1;-1;0;[]
[5.009117,3.180573,2.058357,0.499986];2;4;-1;6;0;-1;-1;0;[]
[4.722256,3.048685,1.715876,0.286358];3;4;-1;6;28;0;-1;0;[0,1,2,3,4,6,7,8,9,11,12,13,22,25,28,29,30,34,35,37,38,39,40,41,42,45,47,49]
[5.031437,3.187107,2.059044,0.487946];4;4;-1;6;0;-1;-1;0;[]
[5.493057,3.170909,2.938453,0.907112];5;4;-1;6;0;-1;-1;0;[]
[6.046071,3.281690,4.273794,1.259844];6;4;-1;6;0;-1;-1;0;[]
[6.101638,3.149982,4.142298,1.368346];7;4;-1;6;0;-1;-1;0;[]
[6.179277,3.075463,4.009283,1.321773];8;4;-1;6;0;-1;-1;0;[]
[6.022558,3.159342,3.913178,1.425006];9;4;-1;6;0;-1;-1;0;[]
[5.735293,3.141011,3.884777,1.188455];0;5;-1;6;0;-1;-1;0;[]
[5.714237,3.253040,3.287992,1.019999];1;5;-1;6;0;-1;-1;0;[]
[5.217424,3.226725,2.399615,0.694168];2;5;-1;6;0;-1;-1;0;[]
[4.985609,3.210920,1.965201,0.441441];3;5;-1;6;22;0;-1;0;[5,10,14,15,16,17,18,19,20,21,23,24,26,27,31,32,33,36,43,44,46,48]
[5.152841,3.195172,2.544045,0.688030];4;5;-1;6;0;-1;-1;0;[]
[5.651253,3.191660,3.313173,1.004898];5;5;-1;6;0;-1;-1;0;[]
[6.034932,3.292447,3.793573,1.205882];6;5;-1;6;0;-1;-1;0;[]
[5.999016,3.131051,4.332823,1.323238];7;5;-1;6;0;-1;-1;0;[]
[6.064105,3.227370,4.344602,1.312388];8;5;-1;6;0;-1;-1;0;[]
[6.033060,3.174355,3.823028,1.228419];9;5;-1;6;0;-1;-1;0;[]
[6.195796,3.179529,4.355479,1.343277];0;0;-1;7;6;1;-1;0;[58,65,73,74,75,78]
[6.088826,3.086959,4.187756,1.264529];1;0;-1;7;2;1;-1;0;[87,97]
[6.005654,3.014010,4.041329,1.321425];2;0;-1;7;2;1;-1;0;[61,71]
[5.764415,2.881835,4.052567,1.283781];3;0;-1;7;5;1;-1;0;[67,68,94,96,99]
[5.822916,2.974569,3.945438,1.230849];4;0;-1;7;0;-1;-1;0;[]
[5.602278,3.000140,4.100352,1.300119];5;0;-1;7;5;1;2;0;[59,88,90,95,106]
[5.815105,3.145899,4.243409,1.359132];6;0;-1;7;0;-1;-1;0;[]
[6.048781,3.203783,3.956557,1.347833];7;0;-1;7;0;-1;-1;0;[]
[5.898824,3.075631,4.221515,1.404933];8;0;-1;7;4;2;-1;0;[113,114,115,121]
[5.959503,3.145585,4.270386,1.232698];9;0;-1;7;2;1;2;0;[91,116]
[6.279998,3.277494,4.659372,1.580007];0;1;-1;7;19;1;2;0;[50,51,52,54,56,63,70,72,76,77,83,85,86,100,101,102,103,104,105]
[6.008171,3.148654,4.211375,1.271855];1;1;-1;7;0;-1;-1;0;[]
[5.727983,2.884197,3.778546,1.124859];2;1;-1;7;1;1;-1;0;[82]
[5.630996,2.575170,3.795947,1.087056];3;1;-1;7;8;1;-1;0;[53,60,62,69,80,81,89,92]
[5.758411,2.917873,3.762510,1.158863];4;1;-1;7;0;-1;-1;0;[]
[5.750846,3.052966,3.798385,1.233538];5;1;-1;7;0;-1;-1;0;[]
[5.982509,3.207533,3.982548,1.407344];6;1;-1;7;0;-1;-1;0;[]
[5.904469,3.092412,3.856137,1.229340];7;1;-1;7;0;-1;-1;0;[]
[6.053933,3.068510,3.807387,1.232816];8;1;-1;7;0;-1;-1;0;[]
[6.120200,3.291490,3.909995,1.383256];9;1;-1;7;0;-1;-1;0;[]
[5.954680,3.193695,4.221197,1.330474];0;2;-1;7;3;1;-1;0;[55,66,84]
[5.890284,3.099053,3.953920,1.183903];1;2;-1;7;0;-1;-1;0;[]
[5.624532,2.894388,3.572865,1.037251];2;2;-1;7;1;1;-1;0;[64]
[5.694573,2.621163,3.525254,1.012601];3;2;-1;7;3;1;-1;0;[57,79,93]
[5.664968,2.885502,3.470810,1.072700];4;2;-1;7;0;-1;-1;0;[]
[5.721798,3.067943,3.519588,1.204804];5;2;-1;7;0;-1;-1;0;[]
[6.010624,3.076505,3.823606,1.281279];6;2;-1;7;0;-1;-1;0;[]
[5.871496,3.126102,3.833378,1.261981];7;2;-1;7;0;-1;-1;0;[]
[6.163139,3.271691,4.152919,1.315700];8;2;-1;7;0;-1;-1;0;[]
[5.971266,3.188075,4.230743,1.292480];9;2;-1;7;0;-1;-1;0;[]
[5.961909,3.177550,3.955039,1.219637];0;3;-1;7;0;-1;-1;0;[]
[5.654148,3.141429,3.546898,0.987951];1;3;-1;7;0;-1;-1;0;[]
[5.388870,3.032444,2.772870,0.755514];2;3;-1;7;0;-1;-1;0;[]
[5.252865,2.955144,2.653266,0.664750];3;3;-1;7;0;-1;-1;0;[]
[5.297946,3.014185,2.803883,0.739485];4;3;-1;7;1;1;-1;0;[98]
[5.596992,3.159355,3.340662,0.964054];5;3;-1;7;0;-1;-1;0;[]
[6.076196,3.103507,4.193438,1.199197];6;3;-1;7;0;-1;-1;0;[]
[6.118706,3.182887,3.990594,1.314136];7;3;-1;7;0;-1;-1;0;[]
[5.873714,3.086051,4.306187,1.308914];8;3;-1;7;2;2;-1;0;[119,142]
[6.092362,3.238513,4.069495,1.293543];9;3;-1;7;0;-1;-1;0;[]
[5.985217,3.183293,3.664672,1.211961];0;4;-1;7;0;-1;-1;0;[]
[5.547684,3.167826,2.936108,0.955860];1;4;-1;7;0;-1;-1;0;[]
[5.009117,3.180573,2.058357,0.499986];2;4;-1;7;0;-1;-1;0;[]
[4.722256,3.048685,1.715876,0.286358];3;4;-1;7;28;0;-1;0;[0,1,2,3,4,6,7,8,9,11,12,13,22,25,28,29,30,34,35,37,38,39,40,41,42,45,47,49]
[5.031437,3.187107,2.059044,0.487946];4;4;-1;7;0;-1;-1;0;[]
[5.493057,3.170909,2.938453,0.907112];5;4;-1;7;0;-1;-1;0;[]
[6.046071,3.281690,4.273794,1.259844];6;4;-1;7;0;-1;-1;0;[]
[6.101638,3.149982,4.142298,1.368346];7;4;-1;7;0;-1;-1;0;[]
[6.179277,3.075463,4.009283,1.321773];8;4;-1;7;0;-1;-1;0;[]
[6.022558,3.159342,3.913178,1.425006];9;4;-1;7;0;-1;-1;0;[]
[5.735293,3.141011,3.884777,1.188455];0;5;-1;7;0;-1;-1;0;[]
[5.714237,3.253040,3.287992,1.019999];1;5;-1;7;0;-1;-1;0;[]
[5.217424,3.226725,2.399615,0.694168];2;5;-1;7;0;-1;-1;0;[]
[4.985609,3.210920,1.965201,0.441441];3;5;-1;7;22;0;-1;0;[5,10,14,15,16,17,18,19,20,21,23,24,26,27,31,32,33,36,43,44,46,48]
[5.152841,3.195172,2.544045,0.688030];4;5;-1;7;0;-1;-1;0;[]
[5.651253,3.191660,3.313173,1.004898];5;5;-1;7;0;-1;-1;0;[]
[6.034932,3.292447,3.793573,1.205882];6;5;-1;7;0;-1;-1;0;[]
[5.999016,3.131051,4.332823,1.323238];7;5;-1;7;12;2;-1;0;[108,111,123,126,127,128,132,133,134,138,146,149]
[6.064105,3.227370,4.344602,1.312388];8;5;-1;7;24;2;-1;0;[107,109,110,112,117,118,120,122,124,125,129,130,131,135,136,137,139,140,141,143,144,145,147,148]
[6.033060,3.174355,3.823028,1.228419];9;5;-1;7;0;-1;-1;0;[]
[6.195796,3.179529,4.355479,1.343277];0;0;-1;8;7;1;-1;0;[58,65,73,74,75,78,91]
[6.088826,3.086959,4.187756,1.264529];1;0;-1;8;2;1;-1;0;[87,97]
[6.005654,3.014010,4.041329,1.321425];2;0;-1;8;1;1;-1;0;[71]
[5.772812,2.900305,4.068516,1.295053];3;0;-1;8;7;1;-1;0;[68,88,90,94,95,96,99]
[5.842032,3.020493,4.005301,1.270697];4;0;-1;8;0;-1;-1;0;[]
[5.732296,3.130856,4.230999,1.398152];5;0;-1;8;2;1;2;0;[61,106]
[5.998151,3.397459,4.497434,1.597591];6;0;-1;8;41;2;-1;0;[107,108,109,110,111,112,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
[6.032834,3.267928,4.134212,1.430268];7;0;-1;8;0;-1;-1;0;[]
[5.909746,3.110646,4.251577,1.425990];8;0;-1;8;2;2;-1;0;[113,119]
[5.959503,3.145585,4.270386,1.232698];9;0;-1;8;0;-1;-1;0;[]
[6.279998,3.277494,4.659372,1.580007];0;1;-1;8;19;1;2;0;[50,51,52,54,56,63,70,72,76,77,83,85,86,100,101,102,103,104,105]
[6.008171,3.148654,4.211375,1.271855];1;1;-1;8;0;-1;-1;0;[]
[5.727983,2.884197,3.778546,1.124859];2;1;-1;8;0;-1;-1;0;[]
[5.641984,2.599733,3.816913,1.102331];3;1;-1;8;11;1;-1;0;[53,59,60,62,67,69,80,81,82,89,92]
[5.778488,2.957938,3.823797,1.195522];4;1;-1;8;0;-1;-1;0;[]
[5.802317,3.124658,3.943327,1.309244];5;1;-1;8;0;-1;-1;0;[]
[5.988227,3.270452,4.151706,1.470324];6;1;-1;8;0;-1;-1;0;[]
[5.924205,3.155955,3.989149,1.305913];7;1;-1;8;0;-1;-1;0;[]
[6.049451,3.096058,3.864945,1.263330];8;1;-1;8;0;-1;-1;0;[]
[6.120200,3.291490,3.909995,1.383256];9;1;-1;8;0;-1;-1;0;[]
[5.954680,3.193695,4.221197,1.330474];0;2;-1;8;3;1;-1;0;[55,66,84]
[5.890284,3.099053,3.953920,1.183903];1;2;-1;8;0;-1;-1;0;[]
[5.624532,2.894388,3.572865,1.037251];2;2;-1;8;0;-1;-1;0;[]
[5.700138,2.635355,3.543016,1.023304];3;2;-1;8;3;1;-1;0;[57,79,93]
[5.679411,2.907681,3.515176,1.095431];4;2;-1;8;1;1;-1;0;[64]
[5.744917,3.095538,3.601062,1.237645];5;2;-1;8;0;-1;-1;0;[]
[6.009477,3.111426,3.896620,1.315684];6;2;-1;8;0;-1;-1;0;[]
[5.882175,3.148864,3.888776,1.290071];7;2;-1;8;0;-1;-1;0;[]
[6.156106,3.277222,4.167881,1.327956];8;2;-1;8;0;-1;-1;0;[]
[5.971266,3.188075,4.230743,1.292480];9;2;-1;8;0;-1;-1;0;[]
[5.961909,3.177550,3.955039,1.219637];0;3;-1;8;0;-1;-1;0;[]
[5.654148,3.141429,3.546898,0.987951];1;3;-1;8;0;-1;-1;0;[]
[5.388870,3.032444,2.772870,0.755514];2;3;-1;8;0;-1;-1;0;[]
[5.252865,2.955144,2.653266,0.664750];3;3;-1;8;0;-1;-1;0;[]
[5.297946,3.014185,2.803883,0.739485];4;3;-1;8;1;1;-1;0;[98]
[5.596992,3.159355,3.340662,0.964054];5;3;-1;8;0;-1;-1;0;[]
[6.076196,3.103507,4.193438,1.199197];6;3;-1;8;0;-1;-1;0;[]
[6.118706,3.182887,3.990594,1.314136];7;3;-1;8;0;-1;-1;0;[]
[5.873714,3.086051,4.306187,1.308914];8;3;-1;8;0;-1;-1;0;[]
[6.092362,3.238513,4.069495,1.293543];9;3;-1;8;0;-1;-1;0;[]
[5.985217,3.183293,3.664672,1.211961];0;4;-1;8;0;-1;-1;0;[]
[5.547684,3.167826,2.936108,0.955860];1;4;-1;8;0;-1;-1;0;[]
[5.009117,3.180573,2.058357,0.499986];2;4;-1;8;0;-1;-1;0;[]
[4.722256,3.048685,1.715876,0.286358];3;4;-1;8;28;0;-1;0;[0,1,2,3,4,6,7,8,9,11,12,13,22,25,28,29,30,34,35,37,38,39,40,41,42,45,47,49]
[5.031437,3.187107,2.059044,0.487946];4;4;-1;8;0;-1;-1;0;[]
[5.493057,3.170909,2.938453,0.907112];5;4;-1;8;0;-1;-1;0;[]
[6.046071,3.281690,4.273794,1.259844];6;4;-1;8;0;-1;-1;0;[]
[6.101638,3.149982,4.142298,1.368346];7;4;-1;8;0;-1;-1;0;[]
[6.179277,3.075463,4.009283,1.321773];8;4;-1;8;0;-1;-1;0;[]
[6.022558,3.159342,3.913178,1.425006];9;4;-1;8;0;-1;-1;0;[]
[5.735293,3.141011,3.884777,1.188455];0;5;-1;8;0;-1;-1;0;[]
[5.714237,3.253040,3.287992,1.019999];1;5;-1;8;0;-1;-1;0;[]
[5.217424,3.226725,2.399615,0.694168];2;5;-1;8;0;-1;-1;0;[]
