[6.089481,3.149262,3.915355,1.435515];0;0;3;3;0;-1;-1;0;[]
[6.153703,3.212748,4.119372,1.247923];1;0;3;3;0;-1;-1;0;[]
[5.968792,3.236706,3.911339,1.354967];2;0;3;3;0;-1;-1;0;[]
[5.967229,3.269668,3.912609,1.406030];3;0;3;3;0;-1;-1;0;[]
[6.346647,3.155905,4.119379,1.379361];0;1;3;3;0;-1;-1;0;[]
[6.226624,3.203788,4.338472,1.452395];1;1;3;3;0;-1;-1;0;[]
[6.127359,3.080285,4.173107,1.338179];2;1;3;3;0;-1;-1;0;[]
[5.884882,3.233721,4.098861,1.341491];3;1;3;3;0;-1;-1;0;[]
[6.228591,3.180650,4.353220,1.422473];0;2;3;3;0;-1;-1;0;[]
[6.890907,3.099561,4.893624,1.498243];1;2;3;3;2;1;-1;0;[50,52]
[6.387892,3.224226,4.179331,1.323980];2;2;3;3;0;-1;-1;0;[]
[6.152676,3.145361,3.776337,1.404385];3;2;3;3;0;-1;-1;0;[]
[6.308959,3.120025,4.218755,1.265139];0;3;3;3;0;-1;-1;0;[]
[6.220502,3.230524,4.522165,1.355510];1;3;3;3;1;1;-1;0;[51]
[6.086697,3.132948,4.353428,1.299610];2;3;3;3;0;-1;-1;0;[]
[5.884204,3.136431,4.229662,1.265361];3;3;3;3;0;-1;-1;0;[]
[5.861409,3.143946,3.599600,1.208766];0;0;0;4;0;-1;-1;0;[]
[5.666965,2.956479,3.794502,1.407227];1;0;0;4;18;1;2;0;[53,57,59,60,62,64,69,80,81,82,88,89,90,92,93,94,99,106]
[5.928129,3.259297,4.247539,1.531249];2;0;0;4;2;1;-1;0;[61,84]
[6.196699,3.397632,5.389057,2.291030];3;0;0;4;36;2;-1;0;[100,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,120,122,124,125,128,129,130,131,132,135,136,137,139,140,141,143,144,145,147,148]
[5.711532,3.187912,3.462674,1.116848];0;1;0;4;1;1;-1;0;[79]
[5.772433,3.217976,3.509464,1.191266];1;1;0;4;0;-1;-1;0;[]
[5.841612,3.296903,3.906225,1.372769];2;1;0;4;0;-1;-1;0;[]
[6.088367,3.177620,4.566985,1.599722];3;1;0;4;26;1;2;0;[50,51,52,54,63,70,72,76,77,78,83,86,91,101,113,119,121,123,126,127,133,134,138,142,146,149]
[5.755973,3.401288,3.191203,0.870042];0;2;0;4;0;-1;-1;0;[]
[5.482244,3.359401,2.800358,0.749702];1;2;0;4;0;-1;-1;0;[]
[5.602942,3.316979,3.144766,0.876933];2;2;0;4;0;-1;-1;0;[]
[6.132957,3.159401,4.321339,1.219994];3;2;0;4;6;1;-1;0;[58,65,73,74,75,87]
[5.861656,3.303668,3.495298,1.066089];0;3;0;4;0;-1;-1;0;[]
[5.617428,3.329597,3.133690,0.945016];1;3;0;4;0;-1;-1;0;[]
[5.752390,3.248982,3.309278,1.105110];2;3;0;4;0;-1;-1;0;[]
[5.948229,3.293019,3.825498,1.437538];3;3;0;4;0;-1;-1;0;[]
[5.948275,3.211335,3.506339,1.266015];0;0;1;4;0;-1;-1;0;[]
[5.880195,3.213061,3.736760,1.309980];1;0;1;4;0;-1;-1;0;[]
[5.884539,3.278423,4.164225,1.369391];2;0;1;4;0;-1;-1;0;[]
[6.061441,3.311126,4.361589,1.585136];3;0;1;4;1;1;-1;0;[85]
[5.725824,3.315356,3.355511,1.008922];0;1;1;4;0;-1;-1;0;[]
[5.630963,3.280156,3.041418,0.991206];1;1;1;4;1;1;-1;0;[98]
[5.806948,3.273684,3.584463,1.225133];2;1;1;4;0;-1;-1;0;[]
[6.026387,3.248372,4.470144,1.480755];3;1;1;4;0;-1;-1;0;[]
[5.596467,3.424879,2.733681,0.748089];0;2;1;4;0;-1;-1;0;[]
[5.005684,3.404077,1.505640,0.203260];1;2;1;4;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.643829,3.437619,2.699111,0.741004];2;2;1;4;0;-1;-1;0;[]
[6.155451,3.123792,3.932658,1.269876];3;2;1;4;0;-1;-1;0;[]
[5.698790,3.270901,3.320400,0.962599];0;3;1;4;0;-1;-1;0;[]
[5.593816,3.429534,2.722064,0.816326];1;3;1;4;0;-1;-1;0;[]
[5.715802,3.363243,3.274587,0.979504];2;3;1;4;0;-1;-1;0;[]
[5.985476,3.169806,4.319694,1.388377];3;3;1;4;1;1;-1;0;[66]
[5.924376,3.170195,4.040400,1.125842];0;0;2;4;2;1;-1;0;[95,96]
[6.085920,3.150992,3.581146,1.205036];1;0;2;4;0;-1;-1;0;[]
[5.829124,3.181055,3.943653,1.276792];2;0;2;4;0;-1;-1;0;[]
[6.045618,3.074801,3.858737,1.381779];3;0;2;4;1;1;-1;0;[71]
[5.845894,3.347915,3.467106,1.090166];0;1;2;4;0;-1;-1;0;[]
[5.943425,3.305955,3.343031,0.957592];1;1;2;4;0;-1;-1;0;[]
[5.866649,3.219781,3.659126,1.106543];2;1;2;4;0;-1;-1;0;[]
[6.065152,3.241107,4.029852,1.425801];3;1;2;4;0;-1;-1;0;[]
[5.963608,3.297267,3.225658,1.050978];0;2;2;4;0;-1;-1;0;[]
[5.787495,3.316856,3.075200,0.855984];1;2;2;4;0;-1;-1;0;[]
[5.868599,3.290477,3.317982,0.941332];2;2;2;4;0;-1;-1;0;[]
[6.017007,3.181501,4.225785,1.358132];3;2;2;4;0;-1;-1;0;[]
[5.921843,3.214629,3.436455,1.066631];0;3;2;4;0;-1;-1;0;[]
[5.896879,3.323469,3.378576,1.045585];1;3;2;4;0;-1;-1;0;[]
[5.985859,3.259100,3.562940,1.069317];2;3;2;4;0;-1;-1;0;[]
[5.906551,3.060548,3.975303,1.239672];3;3;2;4;1;1;-1;0;[67]
[6.089481,3.149262,3.915355,1.435515];0;0;3;4;0;-1;-1;0;[]
[6.153703,3.212748,4.119372,1.247923];1;0;3;4;0;-1;-1;0;[]
[5.968792,3.236706,3.911339,1.354967];2;0;3;4;0;-1;-1;0;[]
[5.967229,3.269668,3.912609,1.406030];3;0;3;4;0;-1;-1;0;[]
[6.346647,3.155905,4.119379,1.379361];0;1;3;4;0;-1;-1;0;[]
[6.226624,3.203788,4.338472,1.452395];1;1;3;4;0;-1;-1;0;[]
[6.127359,3.080285,4.173107,1.338179];2;1;3;4;2;1;-1;0;[68,97]
[5.884882,3.233721,4.098861,1.341491];3;1;3;4;0;-1;-1;0;[]
[6.228591,3.180650,4.353220,1.422473];0;2;3;4;0;-1;-1;0;[]
[6.890907,3.099561,4.893624,1.498243];1;2;3;4;0;-1;-1;0;[]
[6.387892,3.224226,4.179331,1.323980];2;2;3;4;0;-1;-1;0;[]
[6.152676,3.145361,3.776337,1.404385];3;2;3;4;0;-1;-1;0;[]
[6.308959,3.120025,4.218755,1.265139];0;3;3;4;0;-1;-1;0;[]
[6.220502,3.230524,4.522165,1.355510];1;3;3;4;1;1;-1;0;[56]
[6.086697,3.132948,4.353428,1.299610];2;3;3;4;0;-1;-1;0;[]
[5.884204,3.136431,4.229662,1.265361];3;3;3;4;1;1;-1;0;[55]
[5.861409,3.143946,3.599600,1.208766];0;0;0;5;1;1;-1;0;[64]
[5.854041,2.939587,4.043373,1.460420];1;0;0;5;22;1;2;0;[53,55,59,61,62,66,67,68,69,80,82,84,87,88,89,90,92,94,95,96,99,106]
[6.409292,3.109150,4.853119,1.651796];2;0;0;5;8;2;1;0;[54,72,101,113,119,123,126,142]
[7.387967,2.805976,6.092891,1.903910];3;0;0;5;15;2;-1;0;[102,105,107,108,109,117,118,120,122,125,129,130,131,135,143]
[5.711532,3.187912,3.462674,1.116848];0;1;0;5;5;1;-1;0;[57,60,79,81,93]
[5.907687,3.183241,3.724743,1.250164];1;1;0;5;0;-1;-1;0;[]
[6.163551,3.194251,4.359424,1.481687];2;1;0;5;1;1;-1;0;[85]
[6.517147,3.054174,5.068136,1.697884];3;1;0;5;26;2;1;0;[76,77,100,103,104,110,111,112,114,115,116,124,128,132,133,134,136,137,139,140,141,144,145,146,147,148]
[5.755973,3.401288,3.191203,0.870042];0;2;0;5;0;-1;-1;0;[]
[5.482244,3.359401,2.800358,0.749702];1;2;0;5;0;-1;-1;0;[]
[5.602942,3.316979,3.144766,0.876933];2;2;0;5;1;1;-1;0;[98]
[6.132957,3.159401,4.321339,1.219994];3;2;0;5;2;1;-1;0;[74,97]
[5.861656,3.303668,3.495298,1.066089];0;3;0;5;0;-1;-1;0;[]
[5.617428,3.329597,3.133690,0.945016];1;3;0;5;0;-1;-1;0;[]
[5.752390,3.248982,3.309278,1.105110];2;3;0;5;0;-1;-1;0;[]
[5.948229,3.293019,3.825498,1.437538];3;3;0;5;0;-1;-1;0;[]
[5.948275,3.211335,3.506339,1.266015];0;0;1;5;0;-1;-1;0;[]
[6.006493,3.178735,3.933150,1.359012];1;0;1;5;0;-1;-1;0;[]
[6.197610,3.179589,4.564126,1.479006];2;0;1;5;7;1;-1;0;[51,63,65,73,75,78,91]
[6.499024,3.144036,4.929886,1.688067];3;0;1;5;3;1;-1;0;[50,52,86]
[5.725824,3.315356,3.355511,1.008922];0;1;1;5;0;-1;-1;0;[]
[5.747013,3.248658,3.242063,1.050824];1;1;1;5;0;-1;-1;0;[]
[6.038357,3.204876,3.949874,1.323165];2;1;1;5;0;-1;-1;0;[]
[6.310154,3.155745,4.806847,1.567364];3;1;1;5;8;1;2;0;[56,58,70,83,121,127,138,149]
[5.596467,3.424879,2.733681,0.748089];0;2;1;5;0;-1;-1;0;[]
[5.005684,3.404077,1.505640,0.203260];1;2;1;5;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.643829,3.437619,2.699111,0.741004];2;2;1;5;0;-1;-1;0;[]
[6.155451,3.123792,3.932658,1.269876];3;2;1;5;0;-1;-1;0;[]
[5.698790,3.270901,3.320400,0.962599];0;3;1;5;0;-1;-1;0;[]
[5.593816,3.429534,2.722064,0.816326];1;3;1;5;0;-1;-1;0;[]
[5.715802,3.363243,3.274587,0.979504];2;3;1;5;0;-1;-1;0;[]
[5.985476,3.169806,4.319694,1.388377];3;3;1;5;0;-1;-1;0;[]
[5.924376,3.170195,4.040400,1.125842];0;0;2;5;0;-1;-1;0;[]
[6.085920,3.150992,3.581146,1.205036];1;0;2;5;0;-1;-1;0;[]
[5.829124,3.181055,3.943653,1.276792];2;0;2;5;0;-1;-1;0;[]
[6.045618,3.074801,3.858737,1.381779];3;0;2;5;1;1;-1;0;[71]
[5.845894,3.347915,3.467106,1.090166];0;1;2;5;0;-1;-1;0;[]
[5.943425,3.305955,3.343031,0.957592];1;1;2;5;0;-1;-1;0;[]
[5.866649,3.219781,3.659126,1.106543];2;1;2;5;0;-1;-1;0;[]
[6.065152,3.241107,4.029852,1.425801];3;1;2;5;0;-1;-1;0;[]
[5.963608,3.297267,3.225658,1.050978];0;2;2;5;0;-1;-1;0;[]
[5.787495,3.316856,3.075200,0.855984];1;2;2;5;0;-1;-1;0;[]
[5.868599,3.290477,3.317982,0.941332];2;2;2;5;0;-1;-1;0;[]
[6.017007,3.181501,4.225785,1.358132];3;2;2;5;0;-1;-1;0;[]
[5.921843,3.214629,3.436455,1.066631];0;3;2;5;0;-1;-1;0;[]
[5.896879,3.323469,3.378576,1.045585];1;3;2;5;0;-1;-1;0;[]
[5.985859,3.259100,3.562940,1.069317];2;3;2;5;0;-1;-1;0;[]
[5.906551,3.060548,3.975303,1.239672];3;3;2;5;0;-1;-1;0;[]
[6.089481,3.149262,3.915355,1.435515];0;0;3;5;0;-1;-1;0;[]
[6.153703,3.212748,4.119372,1.247923];1;0;3;5;0;-1;-1;0;[]
[5.968792,3.236706,3.911339,1.354967];2;0;3;5;0;-1;-1;0;[]
[5.967229,3.269668,3.912609,1.406030];3;0;3;5;0;-1;-1;0;[]
[6.346647,3.155905,4.119379,1.379361];0;1;3;5;0;-1;-1;0;[]
[6.226624,3.203788,4.338472,1.452395];1;1;3;5;0;-1;-1;0;[]
[6.127359,3.080285,4.173107,1.338179];2;1;3;5;0;-1;-1;0;[]
[5.884882,3.233721,4.098861,1.341491];3;1;3;5;0;-1;-1;0;[]
[6.228591,3.180650,4.353220,1.422473];0;2;3;5;0;-1;-1;0;[]
[6.890907,3.099561,4.893624,1.498243];1;2;3;5;0;-1;-1;0;[]
[6.387892,3.224226,4.179331,1.323980];2;2;3;5;0;-1;-1;0;[]
[6.152676,3.145361,3.776337,1.404385];3;2;3;5;0;-1;-1;0;[]
[6.308959,3.120025,4.218755,1.265139];0;3;3;5;0;-1;-1;0;[]
[6.220502,3.230524,4.522165,1.355510];1;3;3;5;0;-1;-1;0;[]
[6.086697,3.132948,4.353428,1.299610];2;3;3;5;0;-1;-1;0;[]
[5.884204,3.136431,4.229662,1.265361];3;3;3;5;0;-1;-1;0;[]
[5.861409,3.143946,3.599600,1.208766];0;0;0;6;1;1;-1;0;[64]
[5.863616,2.943551,4.093009,1.482697];1;0;0;6;22;1;2;0;[53,55,59,61,62,66,67,68,69,80,82,84,87,88,89,90,92,94,95,96,99,106]
[6.349838,3.093295,4.845403,1.673324];2;0;0;6;6;1;-1;0;[50,52,54,58,76,86]
[7.101235,2.846059,5.825799,1.882444];3;0;0;6;23;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,132,135,139,140,143,144]
[5.711532,3.187912,3.462674,1.116848];0;1;0;6;5;1;-1;0;[57,60,79,81,93]
[5.915359,3.168014,3.814099,1.295856];1;1;0;6;0;-1;-1;0;[]
[6.129764,3.154122,4.450440,1.547445];2;1;0;6;3;1;-1;0;[65,78,85]
[6.348089,3.036464,4.980481,1.731267];3;1;0;6;18;2;1;0;[72,77,103,110,111,115,116,123,128,133,134,136,137,141,145,146,147,148]
[5.755973,3.401288,3.191203,0.870042];0;2;0;6;0;-1;-1;0;[]
[5.516210,3.335824,2.931537,0.818602];1;2;0;6;1;1;-1;0;[98]
[5.660619,3.270934,3.385208,1.011019];2;2;0;6;0;-1;-1;0;[]
[6.105490,3.126472,4.420223,1.339814];3;2;0;6;2;1;-1;0;[73,75]
[5.861656,3.303668,3.495298,1.066089];0;3;0;6;0;-1;-1;0;[]
[5.617428,3.329597,3.133690,0.945016];1;3;0;6;0;-1;-1;0;[]
[5.752390,3.248982,3.309278,1.105110];2;3;0;6;0;-1;-1;0;[]
[5.948229,3.293019,3.825498,1.437538];3;3;0;6;0;-1;-1;0;[]
[5.948275,3.211335,3.506339,1.266015];0;0;1;6;0;-1;-1;0;[]
[6.005954,3.163882,4.005187,1.395659];1;0;1;6;0;-1;-1;0;[]
[6.156787,3.142488,4.612854,1.545319];2;0;1;6;4;1;-1;0;[51,56,63,91]
[6.335890,3.096950,4.887425,1.724659];3;0;1;6;0;-1;-1;0;[]
[5.725824,3.315356,3.355511,1.008922];0;1;1;6;0;-1;-1;0;[]
[5.774322,3.221816,3.410237,1.131695];1;1;1;6;0;-1;-1;0;[]
[6.025818,3.137901,4.227785,1.479045];2;1;1;6;0;-1;-1;0;[]
[6.003102,3.001557,4.800068,1.797674];3;1;1;6;12;2;1;0;[70,83,101,113,114,119,121,126,127,138,142,149]
[5.596467,3.424879,2.733681,0.748089];0;2;1;6;0;-1;-1;0;[]
[5.088313,3.370497,1.779407,0.335952];1;2;1;6;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.717408,3.347213,3.133122,0.959776];2;2;1;6;0;-1;-1;0;[]
[6.104633,3.083324,4.216197,1.443177];3;2;1;6;2;1;-1;0;[74,97]
[5.698790,3.270901,3.320400,0.962599];0;3;1;6;0;-1;-1;0;[]
[5.593816,3.429534,2.722064,0.816326];1;3;1;6;0;-1;-1;0;[]
[5.715802,3.363243,3.274587,0.979504];2;3;1;6;0;-1;-1;0;[]
[5.985476,3.169806,4.319694,1.388377];3;3;1;6;0;-1;-1;0;[]
[5.924376,3.170195,4.040400,1.125842];0;0;2;6;0;-1;-1;0;[]
[6.080284,3.141087,3.661104,1.244066];1;0;2;6;0;-1;-1;0;[]
[5.853946,3.154754,4.068047,1.352794];2;0;2;6;0;-1;-1;0;[]
[6.036194,3.059348,4.053187,1.468177];3;0;2;6;1;1;-1;0;[71]
[5.845894,3.347915,3.467106,1.090166];0;1;2;6;0;-1;-1;0;[]
[5.948126,3.280530,3.464108,1.027598];1;1;2;6;0;-1;-1;0;[]
[5.894197,3.174378,3.894813,1.249800];2;1;2;6;0;-1;-1;0;[]
[6.043853,3.162288,4.281617,1.548129];3;1;2;6;0;-1;-1;0;[]
[5.963608,3.297267,3.225658,1.050978];0;2;2;6;0;-1;-1;0;[]
[5.801436,3.296070,3.188348,0.917912];1;2;2;6;0;-1;-1;0;[]
[5.887686,3.248282,3.533262,1.066063];2;2;2;6;0;-1;-1;0;[]
[6.013493,3.144006,4.344409,1.449415];3;2;2;6;0;-1;-1;0;[]
[5.921843,3.214629,3.436455,1.066631];0;3;2;6;0;-1;-1;0;[]
[5.896879,3.323469,3.378576,1.045585];1;3;2;6;0;-1;-1;0;[]
[5.985859,3.259100,3.562940,1.069317];2;3;2;6;0;-1;-1;0;[]
[5.906551,3.060548,3.975303,1.239672];3;3;2;6;0;-1;-1;0;[]
[6.089481,3.149262,3.915355,1.435515];0;0;3;6;0;-1;-1;0;[]
[6.153703,3.212748,4.119372,1.247923];1;0;3;6;0;-1;-1;0;[]
[5.968792,3.236706,3.911339,1.354967];2;0;3;6;0;-1;-1;0;[]
[5.967229,3.269668,3.912609,1.406030];3;0;3;6;0;-1;-1;0;[]
[6.346647,3.155905,4.119379,1.379361];0;1;3;6;0;-1;-1;0;[]
[6.226624,3.203788,4.338472,1.452395];1;1;3;6;0;-1;-1;0;[]
[6.127359,3.080285,4.173107,1.338179];2;1;3;6;0;-1;-1;0;[]
[5.884882,3.233721,4.098861,1.341491];3;1;3;6;0;-1;-1;0;[]
[6.228591,3.180650,4.353220,1.422473];0;2;3;6;0;-1;-1;0;[]
[6.890907,3.099561,4.893624,1.498243];1;2;3;6;0;-1;-1;0;[]
[6.387892,3.224226,4.179331,1.323980];2;2;3;6;0;-1;-1;0;[]
[6.152676,3.145361,3.776337,1.404385];3;2;3;6;0;-1;-1;0;[]
[6.308959,3.120025,4.218755,1.265139];0;3;3;6;0;-1;-1;0;[]
[6.220502,3.230524,4.522165,1.355510];1;3;3;6;0;-1;-1;0;[]
[6.086697,3.132948,4.353428,1.299610];2;3;3;6;0;-1;-1;0;[]
[5.884204,3.136431,4.229662,1.265361];3;3;3;6;0;-1;-1;0;[]
[5.804900,3.160743,3.468425,1.155710];0;0;0;7;1;1;-1;0;[79]
[5.791848,2.981482,3.885835,1.392722];1;0;0;7;19;1;2;0;[53,59,60,62,64,67,69,80,81,82,88,89,90,92,94,95,96,99,106]
[6.261287,3.113415,4.632502,1.589793];2;0;0;7;10;1;-1;0;[51,54,56,58,63,65,75,86,87,91]
[7.101235,2.846059,5.825799,1.882444];3;0;0;7;23;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,132,135,139,140,143,144]
[5.608174,3.218720,3.192099,1.012718];0;1;0;7;3;1;-1;0;[57,93,98]
[5.726260,3.215938,3.356700,1.110786];1;1;0;7;0;-1;-1;0;[]
[5.965652,3.189838,4.036381,1.380766];2;1;0;7;0;-1;-1;0;[]
[6.348089,3.036464,4.980481,1.731267];3;1;0;7;20;2;1;0;[52,72,76,77,103,110,111,115,116,123,128,133,134,136,137,141,145,146,147,148]
[5.599801,3.401022,2.862486,0.772939];0;2;0;7;0;-1;-1;0;[]
[5.347458,3.356803,2.496250,0.681759];1;2;0;7;0;-1;-1;0;[]
[5.524146,3.297597,3.016412,0.884792];2;2;0;7;0;-1;-1;0;[]
[6.105490,3.126472,4.420223,1.339814];3;2;0;7;2;1;-1;0;[73,78]
[5.736490,3.317662,3.219984,0.969332];0;3;0;7;0;-1;-1;0;[]
[5.489877,3.344141,2.816854,0.832424];1;3;0;7;0;-1;-1;0;[]
[5.643096,3.270919,3.060986,1.002684];2;3;0;7;0;-1;-1;0;[]
[5.948229,3.293019,3.825498,1.437538];3;3;0;7;0;-1;-1;0;[]
[5.869471,3.227013,3.347918,1.194048];0;0;1;7;0;-1;-1;0;[]
[5.897364,3.189370,3.745554,1.288181];1;0;1;7;0;-1;-1;0;[]
[6.060656,3.163888,4.362480,1.450140];2;0;1;7;4;1;-1;0;[55,66,85,97]
[6.335890,3.096950,4.887425,1.724659];3;0;1;7;1;1;-1;0;[50]
[5.575880,3.332842,2.992849,0.883128];0;1;1;7;0;-1;-1;0;[]
[5.521192,3.280065,2.818461,0.892500];1;1;1;7;0;-1;-1;0;[]
[5.813900,3.192046,3.684925,1.256131];2;1;1;7;0;-1;-1;0;[]
[6.003102,3.001557,4.800068,1.797674];3;1;1;7;13;2;1;0;[68,70,83,101,113,114,119,121,126,127,138,142,149]
[5.401479,3.416746,2.363074,0.634296];0;2;1;7;0;-1;-1;0;[]
[5.000883,3.399705,1.601794,0.399360];1;2;1;7;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.482883,3.364470,2.631936,0.776782];2;2;1;7;0;-1;-1;0;[]
[6.104633,3.083324,4.216197,1.443177];3;2;1;7;1;1;-1;0;[74]
[5.554431,3.297571,2.964992,0.846374];0;3;1;7;0;-1;-1;0;[]
[5.399694,3.419879,2.355255,0.680226];1;3;1;7;0;-1;-1;0;[]
[5.567928,3.370836,2.928644,0.859788];2;3;1;7;0;-1;-1;0;[]
[5.985476,3.169806,4.319694,1.388377];3;3;1;7;0;-1;-1;0;[]
[5.863736,3.185270,3.880308,1.078226];0;0;2;7;0;-1;-1;0;[]
[5.990510,3.162603,3.489822,1.173923];1;0;2;7;0;-1;-1;0;[]
[5.797926,3.170843,3.906141,1.290290];2;0;2;7;0;-1;-1;0;[]
[6.036194,3.059348,4.053187,1.468177];3;0;2;7;2;1;-1;0;[61,71]
[5.723018,3.355481,3.195887,0.989911];0;1;2;7;0;-1;-1;0;[]
[5.752258,3.305210,3.079012,0.897946];1;1;2;7;0;-1;-1;0;[]
[5.764305,3.207152,3.561465,1.126357];2;1;2;7;0;-1;-1;0;[]
[6.043853,3.162288,4.281617,1.548129];3;1;2;7;0;-1;-1;0;[]
[5.764541,3.318490,2.889823,0.916496];0;2;2;7;0;-1;-1;0;[]
[5.539442,3.330045,2.669108,0.748604];1;2;2;7;0;-1;-1;0;[]
[5.704304,3.279624,3.133880,0.928465];2;2;2;7;0;-1;-1;0;[]
[6.013493,3.144006,4.344409,1.449415];3;2;2;7;0;-1;-1;0;[]
[5.787935,3.241556,3.169689,0.969795];0;3;2;7;0;-1;-1;0;[]
[5.711597,3.339279,3.011150,0.912217];1;3;2;7;0;-1;-1;0;[]
[5.842652,3.279567,3.277800,0.972091];2;3;2;7;0;-1;-1;0;[]
[5.906551,3.060548,3.975303,1.239672];3;3;2;7;0;-1;-1;0;[]
[6.089481,3.149262,3.915355,1.435515];0;0;3;7;0;-1;-1;0;[]
[6.153703,3.212748,4.119372,1.247923];1;0;3;7;0;-1;-1;0;[]
[5.968792,3.236706,3.911339,1.354967];2;0;3;7;0;-1;-1;0;[]
[5.967229,3.269668,3.912609,1.406030];3;0;3;7;0;-1;-1;0;[]
[6.346647,3.155905,4.119379,1.379361];0;1;3;7;0;-1;-1;0;[]
[6.226624,3.203788,4.338472,1.452395];1;1;3;7;0;-1;-1;0;[]
[6.127359,3.080285,4.173107,1.338179];2;1;3;7;0;-1;-1;0;[]
[5.884882,3.233721,4.098861,1.341491];3;1;3;7;0;-1;-1;0;[]
[6.228591,3.180650,4.353220,1.422473];0;2;3;7;0;-1;-1;0;[]
[6.890907,3.099561,4.893624,1.498243];1;2;3;7;0;-1;-1;0;[]
[6.387892,3.224226,4.179331,1.323980];2;2;3;7;0;-1;-1;0;[]
[6.152676,3.145361,3.776337,1.404385];3;2;3;7;0;-1;-1;0;[]
[6.308959,3.120025,4.218755,1.265139];0;3;3;7;0;-1;-1;0;[]
[6.220502,3.230524,4.522165,1.355510];1;3;3;7;0;-1;-1;0;[]
[6.086697,3.132948,4.353428,1.299610];2;3;3;7;0;-1;-1;0;[]
[5.884204,3.136431,4.229662,1.265361];3;3;3;7;1;1;-1;0;[84]
[5.804900,3.160743,3.468425,1.155710];0;0;0;8;4;1;-1;0;[64,79,80,81]
[5.997827,2.961892,4.189615,1.458276];1;0;0;8;21;1;2;0;[53,55,59,61,62,66,67,68,69,71,78,82,89,90,92,94,95,96,97,99,106]
[6.731611,3.010958,5.308379,1.723892];2;0;0;8;2;1;-1;0;[52,77]
[7.694012,2.800461,6.691258,1.998824];3;0;0;8;8;2;-1;0;[105,107,117,118,122,130,131,135]
[5.608174,3.218720,3.192099,1.012718];0;1;0;8;4;1;-1;0;[57,60,93,98]
[5.890281,3.181373,3.634535,1.184681];1;1;0;8;0;-1;-1;0;[]
[6.323942,3.109304,4.586644,1.508690];2;1;0;8;8;1;-1;0;[51,54,56,58,63,65,70,75]
[6.790036,2.959163,5.542601,1.819117];3;1;0;8;12;2;-1;0;[100,102,104,108,109,120,125,128,129,140,143,144]
[5.599801,3.401022,2.862486,0.772939];0;2;0;8;0;-1;-1;0;[]
[5.347458,3.356803,2.496250,0.681759];1;2;0;8;0;-1;-1;0;[]
[5.524146,3.297597,3.016412,0.884792];2;2;0;8;0;-1;-1;0;[]
[6.105490,3.126472,4.420223,1.339814];3;2;0;8;2;1;-1;0;[73,91]
[5.736490,3.317662,3.219984,0.969332];0;3;0;8;0;-1;-1;0;[]
[5.489877,3.344141,2.816854,0.832424];1;3;0;8;0;-1;-1;0;[]
[5.643096,3.270919,3.060986,1.002684];2;3;0;8;0;-1;-1;0;[]
[5.948229,3.293019,3.825498,1.437538];3;3;0;8;0;-1;-1;0;[]
[5.869471,3.227013,3.347918,1.194048];0;0;1;8;0;-1;-1;0;[]
[6.047167,3.157012,3.991074,1.347334];1;0;1;8;0;-1;-1;0;[]
[6.399319,3.088714,4.845375,1.563733];2;0;1;8;5;1;2;0;[50,72,76,126,138]
[6.781825,2.999875,5.479966,1.814669];3;0;1;8;6;2;-1;0;[112,116,124,139,141,145]
[5.575880,3.332842,2.992849,0.883128];0;1;1;8;0;-1;-1;0;[]
[5.664124,3.248573,3.073093,0.965153];1;1;1;8;0;-1;-1;0;[]
[6.087878,3.135097,4.122899,1.364187];2;1;1;8;0;-1;-1;0;[]
[6.353654,2.959919,5.192565,1.839471];3;1;1;8;22;2;1;0;[83,101,103,110,111,113,114,115,119,121,123,127,132,133,134,136,137,142,146,147,148,149]
[5.401479,3.416746,2.363074,0.634296];0;2;1;8;0;-1;-1;0;[]
[5.000883,3.399705,1.601794,0.399360];1;2;1;8;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.482883,3.364470,2.631936,0.776782];2;2;1;8;0;-1;-1;0;[]
[6.104633,3.083324,4.216197,1.443177];3;2;1;8;1;1;-1;0;[74]
[5.554431,3.297571,2.964992,0.846374];0;3;1;8;0;-1;-1;0;[]
